6441.75 455
6442.25 1507
6442.75 616
6443.5 64
6444 633
6444.25 178
6444.75 159
6445 1021
6445.5 1728
6446.25 1665
6446.75 117
6447 105
6448 1042
6448 1823
6448.5 370
6449 1181
6449.75 1414
6449.75 1937
6450 1938
6450.25 1604
6450.5 59
6450.5 653
6452 97
6452 910
6452 1866
6453.5 1813
6453.75 1472
6454.25 21
6454.25 677
6454.75 397
6455.25 17
6455.75 107
6455.75 1617
6456 79
6458 94
6458.25 569
6458.5 176
6458.5 188
6458.5 355
6459.75 749
6460.75 1231
6461 29
6463.5 149
6463.5 258
6463.5 1022
6463.5 1937
6464.5 1665
6465.75 119
6466.5 1434
6467.25 1333
6468.5 1238
6468.5 1507
6468.75 636
6469 1779
6469.5 98
6469.5 1495
6470 604
6471 1179
6471.25 1724
6471.75 1938
6472 589
6472 817
6473 957
6473.25 10
6473.5 28
6474.5 56
6475 416
6477 1937
6477.5 1289
6478.5 109
6478.75 1728
6479.25 1697
6480 297
6481 1604
6481.25 1871
6482 1665
6482.25 194
6483.75 556
6484 891
6484.5 783
6484.5 918
6486.75 20
6490.75 125
6491 871
6492.5 32
6493 567
6494 60
6494.5 36
6494.5 1937
6496.25 1146
6496.75 1133
6497.75 165
6498.25 946
6498.75 1359
6499 1507
6500.25 199
6500.5 937
6501 1728
6501.5 135
6501.5 1943
6502 45
6502 1604
6504.25 182
6505.5 1813
6505.75 620
6506 1670
6506.75 137
6506.75 1617
6507 142
6507.5 1784
6508.25 1264
6509 90
6509 1434
6509.25 1495
6510.25 1937
6511.25 996
6511.75 145
6514.25 100
6514.5 586
6514.75 958
6516 954
6516.5 1285
6516.5 1724
6516.75 126
6516.75 282
6516.75 1775
6517 43
6518.25 8
6520 118
6520 1604
6523.25 1558
6524 139
6525.25 935
6526.75 1728
6527 1937
6527.25 13
6527.75 1575
6528.25 124
6529.5 141
6529.5 153
6530.75 146
6531 14
6531 960
6532.75 47
6533.25 1617
6533.5 27
6533.75 33
6533.75 115
6536 160
6536 1086
6536.75 15
6538.5 2
6538.5 74
6538.75 1604
6540.25 1414
6541 121
6541.75 72
6541.75 1943
6542.75 39
6543.5 99
6545.25 706
6545.5 112
6545.75 1775
6546.75 1937
6547 58
6547.75 41
6548.25 177
6549.25 1507
6549.25 1848
6551 12
6551.25 97
6552.25 1617
6552.75 154
6553.25 1349
6553.5 29
6554.25 659
6554.25 1728
6554.5 188
6556 1256
6557 134
6560.5 78
6562.75 267
6563.75 1092
6564 1937
6564.5 1208
6565 57
6565.25 647
6565.5 1400
6567.75 1604
6568.25 176
6568.5 763
6569 1414
6569.25 1134
6570 64
6570.5 76
6570.5 150
6570.5 1862
6572.75 71
6573.25 10
6573.25 168
6573.75 159
6574 1617
6574.25 1787
6574.75 1807
6576 87
6576 536
6576.25 194
6576.25 1282
6576.25 1507
6576.5 1728
6576.75 44
6577.75 158
6578 1718
6578.75 385
6578.75 1275
6579 98
6579 494
6579 1248
6579 1665
6579.5 1342
6579.5 1920
6580.25 82
6580.25 88
6580.75 546
6582.5 1697
6582.5 1937
6582.75 1666
6583.25 105
6583.25 181
6583.25 1586
6583.5 136
6583.75 1434
6584 286
6584.5 191
6584.75 1689
6585.25 1943
6586 1263
6586.5 593
6586.5 607
6586.75 1719
6587 1604
6587 1764
6587.5 1670
6587.75 129
6587.75 1761
6588.5 1495
6588.5 1589
6588.5 1768
6589 1866
6589.25 84
6589.25 180
6589.5 127
6590.25 59
6590.25 1414
6591 1449
6591.5 1302
6591.75 418
6592.75 702
6593 28
6593.25 1042
6593.5 226
6593.5 589
6594 1353
6594.75 403
6595.25 94
6595.25 1015
6595.5 831
6595.75 19
6596 113
6596.75 1105
6599 1634
6600 1728
6600.25 1937
6600.5 1689
6600.5 1881
6601.25 1287
6601.75 115
6601.75 1697
6602.25 760
6602.5 132
6602.75 501
6603.75 348
6603.75 1897
6604 114
6604.75 1958
6605 157
6605 1434
6606.25 1665
6606.5 81
6606.75 1083
6606.75 1507
6607.25 123
6607.25 197
6608.25 258
6608.25 917
6609 56
6609.25 32
6609.25 849
6609.75 753
6610.5 1420
6611.25 6
6611.75 248
6611.75 1414
6612.5 1800
6613.25 1509
6613.25 1766
6613.5 1670
6613.5 1937
6613.75 43
6615 1215
6615.75 48
6615.75 1871
6616.25 1862
6617.5 184
6617.75 145
6617.75 817
6618 1689
6618.5 912
6618.5 1586
6619.25 1188
6620 559
6620 1728
6622 1634
6622.5 1697
6622.75 139
6622.75 1133
6623 130
6623.5 1881
6623.75 693
6624.25 439
6625.25 1061
6625.25 1309
6625.75 604
6625.75 682
6626.5 1140
6626.75 918
6627.5 141
6627.75 196
6628 910
6629.75 1665
6631 231
6631.75 165
6632 1670
6632.25 89
6634.25 1507
6634.5 1937
6635.5 188
6635.75 1414
6636 343
6636 1800
6636.75 459
6636.75 491
6637 1689
6637.25 24
6637.5 97
6638.5 33
6638.5 891
6638.75 612
6640 214
6640.75 783
6641 107
6641.5 153
6642.5 1697
6643.5 677
6644.25 96
6644.25 1359
6644.75 1608
6645.75 1881
6646.5 1181
6647.5 1665
6647.5 1728
6647.75 232
6648.5 146
6648.5 1670
6648.75 1768
6649 73
6649 879
6649.25 27
6649.5 1634
6650.5 1306
6650.75 106
6651.25 112
6652 142
6652.5 29
6653.25 22
6653.25 1245
6653.5 400
6654.25 862
6654.75 118
6655.5 1434
6655.5 1937
6657.5 1848
6657.75 1474
6659 412
6659.25 152
6659.5 1807
6659.75 2
6660.25 1853
6661 1697
6661.25 182
6661.5 695
6661.75 12
6663.5 1217
6664 1764
6664.75 99
6665 9
6665 297
6666.5 177
6666.5 453
6667.25 193
6669.5 1670
6669.75 1329
6670.75 859
6671 64
6672 160
6672.75 1665
6674 1800
6674.5 10
6675.5 241
6675.75 1728
6676.5 8
6677 894
6679 942
6680.25 1084
6680.5 1697
6680.75 706
6680.75 958
6681 14
6681.25 60
6682.5 591
6682.75 115
6683.75 502
6684 1474
6684.5 125
6684.75 844
6685.5 1937
6686.75 1264
6687 135
6688 77
6688.25 1881
6688.5 569
6688.5 1434
6689 159
6689 194
6689 1414
6689 1586
6690.25 172
6690.25 1680
6692 646
6692.5 158
6692.5 733
6692.5 1608
6693.75 1689
6694.75 1271
6696 1479
6696.5 1774
6697 1665
6697.25 1670
6697.75 1092
6698 74
6698.75 954
6698.75 1634
6699 43
6700 148
6700.75 71
6700.75 1389
6701.25 39
6701.75 121
6702 1697
6702.25 1021
6702.5 136
6702.5 1081
6702.75 94
6703.25 36
6703.25 1719
6703.75 134
6704.25 100
6704.75 119
6706 1881
6707 647
6707.25 1728
6708.5 1586
6709 44
6709.25 1434
6709.75 1800
6710 1930
6710.25 1414
6711.25 13
6711.25 1937
6711.75 1637
6711.75 1812
6712 139
6712 1853
6712.25 758
6712.25 1747
6712.5 105
6712.5 827
6713 1682
6713.25 226
6713.5 1200
6713.5 1395
6715.25 944
6715.25 1807
6715.75 28
6721.5 56
6721.75 1719
6722.25 1697
6723 870
6723.5 1053
6723.75 1256
6724.75 154
6726.5 15
6726.75 188
6728.75 303
6729 935
6729.5 1728
6729.75 126
6731 191
6731 1176
6731.75 1287
6732 97
6734.5 81
6735.5 1434
6736.5 1134
6736.75 589
6737.25 1479
6737.5 1800
6738.5 129
6738.75 1853
6739 287
6740.25 145
6741.5 109
6741.5 355
6742 1126
6742 1697
6742 1937
6742.75 1042
6742.75 1586
6743 1634
6744.25 659
6744.5 110
6744.75 26
6745 1721
6745.25 33
6746 1680
6747.25 146
6747.5 460
6747.5 467
6747.5 977
6747.5 1133
6749.5 63
6750.5 1728
6751.25 127
6751.25 1252
6752.5 90
6753 29
6753.25 118
6754.75 1881
6755.25 1402
6755.5 898
6756.5 95
6757 115
6760.5 153
6760.5 1434
6761.5 112
6762 140
6762.75 130
6763.75 27
6763.75 1231
6764.25 559
6764.5 199
6765.25 49
6765.75 1634
6766.25 73
6766.5 89
6767 149
6767.5 75
6768.25 1140
6768.25 1800
6768.75 1697
6769.75 567
6770 165
6770 1728
6770.5 166
6771.25 12
6771.25 141
6771.75 57
6772 422
6772.75 132
6772.75 1637
6773.5 601
6774 32
6774 1479
6775 1061
6775 1721
6775.25 143
6775.5 214
6775.5 1680
6775.75 1853
6776 114
6776.25 1402
6776.25 1586
6776.5 1486
6776.5 1881
6777 1665
6777.25 1472
6777.25 1588
6777.25 1670
6777.5 563
6777.75 912
6777.75 1414
6779 1766
6779.5 343
6779.75 1883
6781 2
6781.25 64
6781.5 170
6781.75 818
6782 1686
6782.5 865
6782.75 960
6783 9
6783.25 309
6783.5 546
6784 10
6784 24
6784.25 103
6785.25 194
6785.5 157
6786.5 22
6786.5 159
6786.75 87
6788.25 990
6790 1719
6791 345
6791.25 693
6791.25 1434
6791.5 1680
6792.75 1466
6793 1728
6793.5 1937
6794.25 1479
6795 1495
6795.25 177
6796.75 196
6797.25 178
6799.25 305
6800.25 1472
6800.75 108
6800.75 1164
6801.75 1125
6802 180
6802.25 8
6802.5 793
6803 403
6803.25 181
6804.5 362
6805 71
6806.25 99
6806.5 136
6806.5 543
6807.5 1226
6807.5 1680
6808 1080
6809 315
6809.5 14
6809.5 1659
6809.75 1434
6810 1593
6810 1721
6810.5 1402
6810.5 1421
6811.25 1465
6811.5 1629
6811.75 1766
6812.5 402
6813 106
6814.25 169
6815 184
6815 188
6815 1472
6815 1575
6817 574
6817 1958
6817.25 231
6818 958
6818.5 97
6819.5 48
6819.75 131
6820 6
6821.25 139
6822 234
6822 1665
6822.25 44
6824 107
6824 1728
6824.25 1499
6824.25 1539
6824.5 1686
6825.5 1554
6825.5 1677
6826.5 1883
6826.75 629
6826.75 879
6827.5 1090
6829 1766
6829.75 359
6831.25 94
6831.25 300
6832 232
6832.5 1957
6835.25 1016
6835.75 233
6836 1472
6839 135
6839.5 1479
6840 706
6840.5 1420
6840.75 1240
6841.25 173
6841.5 842
6842 1188
6842.25 699
6845 36
6845.5 125
6845.5 129
6846 1311
6846 1539
6846.75 1680
6847.25 12
6847.25 115
6847.75 212
6849.25 1775
6853 1686
6853.75 33
6853.75 1604
6854.25 1766
6854.5 1665
6856.25 42
6857.75 501
6862 90
6863.25 1472
6863.75 21
6864.25 13
6868.5 77
6869.5 782
6870 152
6870.75 964
6871.25 1680
6871.75 74
6872.5 142
6872.75 172
6873 334
6877.25 1757
6878.5 1389
6879 1264
6880.75 76
6883.75 105
6884.25 10
6885.75 1502
6886.5 140
6887.5 29
6888.75 1766
6890 159
6891.5 49
6894.75 39
6894.75 659
6894.75 1472
6895.25 56
6895.5 154
6895.5 191
6895.75 98
6897.5 118
6897.75 551
6902.5 68
6902.5 1775
6903 1659
6903.5 1420
6903.75 226
6904.5 1479
6904.75 109
6906 24
6907.5 1306
6909.25 677
6912 112
6913.25 145
6914.75 199
6915.5 75
6915.75 194
6916.25 72
6917.25 32
6917.25 97
6917.75 9
6918.25 22
6919 54
6919.75 1766
6920.5 88
6921 3
6921.75 434
6923 64
6923.75 141
6923.75 1680
6925.75 134
6927 8
6927 1665
6927.5 1471
6930 1775
6931.5 143
6932 1015
6932.5 1083
6933.25 1053
6936.25 146
6938.25 184
6938.5 57
6940.75 81
6942 110
6942.5 20
6943 103
6943 136
6943.5 783
6946.5 181
6946.5 190
6947.25 1680
6947.75 99
6948 1766
6948.25 119
6948.5 1665
6948.75 89
6949.5 27
6949.75 1420
6950 115
6950.25 1176
6950.5 1479
6950.75 168
6950.75 1140
6951 23
6951.25 546
6952.5 1472
6954 37
6954.75 1539
6955.25 192
6955.25 1943
6955.5 1775
6955.75 1937
6956.75 1093
6957.25 113
6958.25 82
6958.25 188
6958.75 12
6959 114
6960.75 1604
6961.25 1411
6962 117
6962.5 165
6962.75 1133
6963.25 1080
6963.5 120
6963.75 153
6963.75 567
6964 1256
6964.25 15
6966 135
6966.25 44
6966.75 107
6967 343
6967.25 790
6967.5 1680
6967.75 2
6967.75 175
6968.25 1037
6969 127
6969 147
6969.25 1472
6969.75 1866
6970 108
6970 650
6970.5 187
6970.5 1402
6971 1502
6971 1828
6971.25 66
6971.25 1566
6971.25 1589
6971.25 1810
6971.5 129
6971.5 1665
6971.75 90
6971.75 1479
6971.75 1746
6972.25 33
6972.25 125
6972.25 958
6972.5 954
6972.75 1507
6972.75 1728
6973 177
6973.25 1429
6973.75 1539
6974 1686
6974.25 71
6974.25 1937
6974.5 1881
6974.5 1982
6974.75 579
6974.75 1839
6975 543
6975 1434
6975.25 1495
6975.25 1943
6975.5 1466
6975.5 1486
6975.75 1416
6976 1873
6976.25 1776
6976.5 5
6976.5 1659
6977 48
6977.75 1747
6977.75 1838
6979 957
6979.25 1680
6979.75 197
6979.75 921
6980 1499
6981 13
6981.5 1298
6983 375
6983.5 589
6984 1313
6984.25 166
6984.25 558
6984.75 1309
6986.25 196
6986.5 29
6987.25 76
6989.25 36
6990 139
6990.5 171
6991.5 14
6993.25 1271
6994.5 1747
6994.75 693
6995 1680
6995.25 315
6995.75 845
6996 501
6996.5 1293
6997.75 905
6998 640
6999.75 1287
7000 1182
7000.25 137
7001.5 574
7002.5 132
7003.75 450
7003.75 1188
7004.25 360
7004.25 1370
7005.25 49
7006.75 1604
7007.25 633
7007.5 1007
7010 1680
7010.75 1416
7011.5 1139
7012 1611
7012.75 87
7013 1081
7013.25 1472
7014.5 101
7014.75 621
7015.5 1125
7016 1665
7016.25 98
7018.5 21
7018.75 1240
7019.75 194
7020 77
7020.75 97
7021 233
7022.75 1002
7023.5 912
7024.5 1604
7024.75 1680
7025.5 172
7026 999
7027 1016
7028.5 22
7031.75 603
7032.5 106
7032.75 6
7033.75 659
7034.75 1974
7035.25 141
7036.25 32
7037.5 243
7038 1499
7040.25 191
7040.75 1680
7041.25 193
7041.25 1486
7041.75 1472
7041.75 1535
7041.75 1664
7042.5 1848
7043.75 1879
7046 10
7048.25 72
7048.75 38
7049.25 145
7050.75 17
7051.25 78
7051.75 56
7053.5 1264
7056.75 1680
7057.25 94
7060 154
7061.5 199
7062.25 733
7064 738
7065.25 64
7065.5 1395
7067.5 413
7069 188
7071.5 1036
7072 407
7073.5 1879
7074 554
7074.75 8
7075 699
7076.5 305
7077 1003
7078 1680
7080.25 169
7080.75 698
7082 110
7082.5 181
7083.5 12
7083.75 1747
7084 282
7084.25 143
7086 54
7086 90
7086 118
7086 1306
7086.5 1574
7087.25 1486
7089.75 115
7090.75 1238
7091.25 1724
7091.75 44
7092 129
7092 1775
7092.25 107
7092.25 136
7092.75 1839
7093.25 82
7093.25 1429
7093.25 1680
7093.5 113
7094 1665
7098 24
7098.25 1023
7098.5 57
7098.5 153
7098.5 1582
7100 1053
7100 1611
7100.75 140
7100.75 897
7100.75 1604
7101 125
7101.25 1037
7102.25 1879
7103.25 13
7105 23
7105 105
7105 109
7105.75 29
7105.75 75
7106 134
7106.5 81
7107 49
7107.25 48
7107.25 1680
7108 190
7108.5 1080
7108.75 89
7109.25 1449
7110.25 1618
7111 184
7111.25 99
7111.25 1402
7112 1465
7112 1574
7112.75 1800
7113.25 1176
7113.5 1466
7113.5 1472
7114 36
7114 42
7114.25 1181
7114.5 14
7115 1602
7115 1619
7115.5 175
7116 97
7116 1956
7116.25 1775
7116.5 1486
7117.75 21
7118 68
7119 194
7120 1943
7120.25 878
7122 39
7122.25 574
7122.75 1586
7122.75 1680
7123.75 120
7124.25 3
7124.25 76
7124.5 957
7124.75 33
7125.25 119
7127.5 108
7128.75 391
7129.25 127
7129.25 1212
7129.5 1611
7129.75 165
7131 1604
7131.5 1252
7132.5 790
7132.75 543
7133 546
7133.25 1313
7133.5 1724
7134.75 1665
7135.5 909
7135.5 1472
7135.75 1083
7136.25 843
7136.5 4
7136.5 1465
7137.25 1680
7138.5 1042
7139.25 96
7139.5 552
7140 166
7141 1282
7141.25 706
7141.5 1574
7141.5 1943
7142.25 375
7142.25 1486
7142.5 1196
7142.75 867
7143 1937
7144.25 633
7144.5 629
7144.75 1507
7145 121
7145.75 124
7146 1136
7146.25 132
7147 1776
7147.25 587
7147.25 1586
7148 770
7148.25 101
7149.5 1766
7149.75 939
7151 416
7151 1680
7151.25 22
7151.25 77
7151.25 98
7151.25 1985
7151.5 779
7151.5 1566
7151.75 1636
7152 555
7152.25 1974
7152.5 131
7152.5 1582
7153.5 612
7154 1611
7154.25 1873
7154.5 1715
7155.25 1689
7155.5 1956
7156 232
7156 1016
7156.25 69
7156.5 362
7156.75 1480
7157.25 1506
7157.25 1851
7157.5 87
7157.5 1100
7157.5 1670
7157.5 1879
7157.75 1827
7157.75 1885
7157.75 1943
7158 1463
7158.25 40
7158.25 214
7158.25 1825
7158.5 168
7158.5 1472
7158.75 117
7159 312
7159 1537
7159 1754
7159.25 1702
7159.5 1618
7159.75 106
7160 1486
7160.25 1465
7160.75 1859
7161.5 418
7161.5 1634
7162 1407
7162.5 829
7163.25 828
7163.75 172
7164 72
7164 1298
7164 1779
7164.25 1955
7164.5 64
7164.5 1065
7165.25 32
7165.25 133
7165.25 1586
7165.5 15
7165.75 90
7166 1850
7166.25 519
7167.25 157
7168.25 74
7168.25 501
7169.5 188
7169.75 958
7170 643
7170.25 152
7170.5 1665
7171 199
7171.5 1828
7172.75 746
7173 482
7173.25 659
7173.5 1622
7175 94
7175 1611
7175.75 56
7176 1604
7177.25 1483
7178.5 27
7179.25 114
7179.75 1011
7180.25 287
7180.75 198
7181 1305
7182.5 107
7183 113
7183 129
7183.25 912
7184 845
7184.75 944
7186.25 153
7187 178
7187.25 44
7188.25 1342
7188.75 849
7189.5 842
7189.75 1974
7192 181
7192.5 1465
7194.75 551
7194.75 660
7194.75 1825
7196.25 1537
7196.25 1851
7197 1668
7197.25 1738
7197.5 196
7198.25 1506
7198.75 57
7198.75 1754
7198.75 1859
7199.25 532
7199.75 1848
7200.75 194
7201.75 38
7201.75 528
7202.5 1081
7204.5 10
7204.75 97
7205.5 559
7206.75 71
7207.25 1256
7208.75 621
7209.25 558
7209.5 154
7210.5 21
7214.5 570
7214.5 1611
7216.5 191
7216.5 353
7217.25 1345
7218.75 36
7218.75 82
7218.75 1397
7221 606
7223 78
7224.25 24
7225.75 305
7227.75 1936
7229.75 141
7232.75 192
7233 23
7235.5 783
7242.5 115
7243 1338
7246.75 33
7251.75 158
7254.25 1391
7258.25 733
7260 12
7261.5 14
7262.25 175
7266.25 49
7269.25 166
7270 190
7271.5 119
7273.75 125
7275 136
7279.25 184
7286.25 793
7287.5 199
7292.25 98
7292.75 153
7296.25 39
7299.25 94
7301 101
7304 121
7305 113
7305.75 4
7306.25 172
7306.75 132
7307 68
7308.25 44
7309 110
7309 131
7309 160
7310.25 188
7310.5 90
7311 72
7314 54
7314.5 194
7314.75 22
7315.5 117
7315.75 129
7316 97
7316 1566
7317.25 57
7320.25 181
7320.5 1252
7321.25 3
7321.5 173
7321.75 1885
7322 21
7323 28
7323.25 13
7323.25 105
7323.75 1850
7324 120
7324.25 139
7324.75 108
7325 1553
7325.25 114
7326.25 146
7327.25 169
7327.75 499
7328.25 48
7328.5 1659
7329.25 143
7329.5 1689
7329.75 103
7330 64
7330.25 107
7330.25 130
7330.25 1465
7330.25 1764
7331.25 127
7331.5 1573
7332.5 36
7333.25 1298
7333.25 1576
7333.5 51
7333.75 154
7334 32
7334 1297
7334.5 1486
7334.75 1506
7335 75
7335.25 1566
7335.5 2
7336.25 156
7336.5 29
7337.5 193
7337.75 76
7337.75 502
7338 1563
7338 1746
7338.5 38
7338.5 1449
7338.5 1559
7338.75 1665
7339.25 1483
7339.5 1943
7339.75 1828
7340 1016
7340.25 65
7340.25 1394
7340.25 1885
7341.25 1405
7341.25 1578
7341.75 362
7342 1551
7343 1023
7343.25 1974
7343.5 106
7343.75 24
7343.75 1959
7344 69
7344.25 16
7344.5 157
7344.75 43
7345 1342
7346.25 197
7346.5 829
7346.5 1985
7346.75 56
7347 1825
7347.25 1537
7347.5 45
7347.5 1859
7347.75 135
7347.75 141
7347.75 1824
7347.75 1961
7348 15
7348 1821
7348.25 1848
7348.5 1635
7348.5 1879
7349 111
7349.5 77
7349.5 232
7349.75 137
7349.75 543
7349.75 1834
7350 677
7350 1765
7350 1934
7350.25 1891
7350.5 243
7350.75 58
7350.75 1636
7350.75 1714
7351 1557
7351.5 434
7351.5 612
7351.5 1466
7351.5 1684
7352.25 999
7352.5 91
7352.5 1827
7352.5 1931
7352.75 1465
7352.75 1768
7353 31
7353.25 1305
7353.25 1693
7353.25 1831
7353.5 62
7353.75 81
7353.75 1483
7354 287
7354 1908
7354.5 1846
7355 1231
7355.25 1578
7355.75 1506
7356 1287
7356.5 1551
7357 1853
7357.25 301
7357.25 1369
7357.5 118
7357.75 14
7357.75 176
7357.75 349
7358 766
7358.75 152
7358.75 871
7358.75 912
7358.75 1081
7359.25 100
7359.75 643
7360 532
7360.25 165
7360.75 71
7361 633
7361.25 124
7361.25 1003
7361.5 1240
7362.25 186
7362.5 33
7362.5 1015
7363 115
7363.75 1971
7364.25 175
7364.5 1222
7364.75 496
7366 1202
7366.5 1665
7366.5 1937
7366.75 20
7366.75 196
7366.75 455
7366.75 1680
7367 1879
7367.5 79
7367.5 1007
7367.5 1611
7368 211
7368 471
7368.5 760
7368.75 23
7368.75 27
7368.75 1859
7368.75 1933
7368.75 1961
7369.5 42
7370 159
7370.5 305
7370.5 1834
7370.75 1061
7371.25 1006
7371.25 1714
7371.5 1537
7371.5 1775
7371.5 1891
7372.25 1828
7372.75 1506
7373 177
7373.25 1608
7373.25 1853
7373.75 1372
7373.75 1748
7374 18
7374 845
7374.25 1831
7374.5 1746
7374.5 1768
7375.25 1465
7375.25 1551
7375.25 1973
7375.5 39
7375.5 1578
7375.75 309
7375.75 375
7376 264
7376 994
7376 1449
7376.25 227
7376.75 758
7376.75 1567
7378 559
7378.5 1068
7378.75 464
7379 1955
7379.5 192
7379.75 964
7380 258
7380.5 1238
7380.5 1466
7381.5 413
7381.75 82
7382.75 1714
7384.25 546
7384.5 812
7384.5 1256
7384.75 1459
7385.25 1476
7385.5 1778
7386 88
7386.25 635
7386.5 519
7387 842
7387.5 1961
7387.75 482
7388 468
7388 1834
7388.5 1891
7388.75 1107
7389.25 403
7390.25 1971
7390.5 405
7391 10
7391.5 233
7391.5 1680
7391.75 1853
7392 1441
7392 1831
7392.25 1768
7392.5 1714
7392.75 1719
7393.25 101
7393.25 593
7393.25 1608
7393.5 1432
7393.75 1590
7393.75 1597
7393.75 1746
7393.75 1770
7394 1011
7394 1435
7394 1671
7394.25 1859
7394.5 1551
7394.75 1828
7395 1422
7395 1685
7395.5 809
7395.5 1181
7395.75 1655
7396 1458
7396.5 783
7396.5 1748
7396.75 571
7397 178
7397 276
7397.5 161
7397.5 1916
7397.75 158
7398.25 1144
7398.5 1775
7399.25 190
7401 1764
7401.75 119
7402.75 870
7402.75 950
7403 1313
7403.5 1115
7403.75 1010
7404.25 7
7404.5 1095
7404.75 909
7405.25 49
7407 90
7408.25 284
7408.75 548
7409 274
7410 1397
7410.25 1714
7411.5 551
7412 1306
7414.25 57
7414.25 153
7415.75 63
7416 87
7416.75 1551
7417.25 1052
7417.25 1117
7418.5 387
7423.25 50
7424.75 36
7426.5 1714
7429.75 1100
7430 458
7430.75 113
7431 1196
7437.25 64
7442.25 605
7446.75 132
7447.25 1714
7453.5 1015
7464.5 129
7473.25 181
7474 107
7474.75 1714
7479.25 29
7481 898
7488.75 24
7495 39
7497 14
7503.25 1714
7505 115
7514.75 154
7515.25 301
7517.75 165
7518.75 23
7520.5 112
7520.5 175
7524 33
7524.5 194
7535 141
7537.75 106
7541 22
7544.5 48
7545.25 15
7545.25 101
7549.5 117
7550.25 36
7553.25 137
7553.5 97
7556.25 760
7557.25 28
7558.5 44
7562.25 57
7565.75 158
7566 10
7567.5 7
7569 90
7569 113
7570 69
7572.75 81
7578 108
7580.25 157
7580.5 1746
7581 139
7582.25 176
7582.5 121
7583.25 64
7584 119
7584.5 146
7584.75 51
7586 184
7586.75 2
7588.25 63
7589 130
7590.25 148
7590.75 153
7591 100
7592 120
7592.25 56
7596.5 87
7596.5 196
7597 161
7597.5 132
7597.5 171
7598 98
7598.25 50
7598.75 1885
7599.25 38
7599.25 193
7601 29
7601.5 173
7602.25 31
7602.25 1441
7602.5 103
7602.75 111
7603.75 65
7605 1778
7605.5 135
7605.5 1670
7605.75 20
7605.75 76
7605.75 1466
7606 1483
7606.25 13
7606.25 187
7606.5 41
7606.5 110
7606.75 118
7607 1697
7607.25 1764
7609 39
7609 75
7609.25 181
7609.5 1655
7609.75 49
7609.75 71
7610 14
7610 72
7610 77
7610 168
7610 1665
7610.5 1612
7611.25 27
7611.5 116
7611.5 190
7611.5 1015
7611.5 1775
7611.75 1828
7612 107
7612.5 35
7613 105
7613.5 60
7613.5 1449
7613.5 1740
7614 66
7614.25 1551
7614.25 1597
7614.25 1637
7614.25 1932
7614.5 1693
7614.75 34
7615.5 766
7615.75 43
7615.75 1599
7616.25 149
7616.25 1714
7616.5 24
7616.75 45
7616.75 1834
7617 79
7617.25 1656
7617.75 123
7617.75 166
7618 1578
7618.25 88
7618.25 1746
7618.5 154
7619.5 144
7619.5 1061
7619.75 83
7619.75 192
7620.25 169
7620.25 1525
7620.75 1256
7621 1991
7621.25 1748
7622 47
7622.25 159
7622.5 3
7622.5 59
7622.5 1202
7622.75 1306
7622.75 1466
7622.75 1933
7622.75 1937
7623 127
7623 1778
7623.25 136
7623.5 1505
7623.75 1588
7624.25 21
7624.25 1558
7624.5 165
7624.5 1683
7624.75 1181
7625.25 1429
7625.5 1655
7626.25 1768
7626.75 188
7626.75 1900
7627 635
7627 1679
7627 1751
7627 1893
7627.25 1740
7627.5 4
7627.5 42
7627.75 114
7628 496
7628 1586
7628.25 1846
7628.75 96
7628.75 175
7629 162
7629 1971
7629.5 67
7629.5 89
7629.75 197
7629.75 282
7630 143
7630.25 1305
7630.5 115
7630.75 845
7630.75 1554
7631.25 5
7631.25 195
7632.25 267
7632.75 16
7633 1775
7633.5 233
7633.75 1231
7634 95
7634 1828
7634.25 128
7634.5 11
7634.5 54
7634.75 33
7634.75 1442
7635 129
7635 1818
7635.25 23
7635.25 147
7636.25 1115
7636.5 1939
7636.75 93
7637 82
7637.5 1859
7638 99
7638 1504
7638.25 1943
7638.5 1746
7639 125
7639.75 464
7639.75 1612
7639.75 1724
7640.75 1683
7641 112
7641 629
7641.25 658
7641.25 1068
7641.5 1459
7641.5 1558
7641.75 418
7641.75 1578
7643 925
7643.5 18
7643.75 61
7644 36
7644 91
7644 1069
7644.25 782
7644.75 605
7644.75 1129
7645.75 74
7646 1191
7646.5 1272
7647 947
7647.5 612
7647.5 617
7647.75 106
7648 951
7648 954
7648.5 1273
7649 1313
7649 1893
7649.25 73
7649.5 652
7650.5 1011
7650.75 1740
7651 957
7651.25 614
7651.5 101
7652 48
7652.5 1259
7652.5 1846
7653 827
7653 1629
7653.25 624
7653.25 1768
7653.5 572
7653.5 1466
7654 1000
7654.25 1442
7654.25 1939
7655 55
7655 1558
7655 1608
7655 1775
7655.25 593
7655.25 1578
7655.25 1861
7655.75 1665
7656.25 1052
7656.75 647
7656.75 1461
7657.75 1746
7658 57
7658 1523
7658.75 973
7658.75 1798
7658.75 1799
7659.25 335
7660.75 882
7660.75 972
7660.75 1081
7660.75 1445
7661 156
7661.5 1588
7661.5 1827
7661.75 810
7662.5 1373
7662.75 910
7663.25 747
7663.5 84
7664.25 1179
7664.75 8
7664.75 760
7666.5 12
7666.5 710
7666.75 1859
7667.75 1092
7668.75 551
7668.75 1666
7669.25 7
7669.75 471
7670.75 809
7670.75 1881
7671.5 286
7672 519
7672 1010
7672.75 1578
7673.5 158
7673.75 179
7675.75 994
7676 555
7676.5 160
7677.25 10
7678.25 757
7678.5 44
