848.25 1837
848.5 1669
848.5 1705
848.75 2686
849.25 2189
849.5 2185
850 863
850.25 1676
850.25 2323
850.25 2851
850.5 174
850.5 1402
850.5 1766
850.75 513
850.75 2684
850.75 2711
851 2515
851.25 61
851.5 547
851.5 555
851.75 2462
852 1223
852 1489
852 1729
852.25 1768
852.25 1947
852.5 717
852.75 97
852.75 111
852.75 1767
852.75 2125
852.75 2407
853 77
853 1094
853.25 197
853.25 271
853.25 2756
853.5 2642
854 520
854 1671
854.25 2700
854.5 1089
854.5 2879
854.75 22
855 1722
855 2740
855.25 572
855.25 610
855.5 2386
855.75 74
855.75 201
855.75 2854
856 2619
856 2829
856.25 113
856.25 235
856.25 1121
856.5 448
856.5 1583
856.5 2118
856.5 2718
856.75 255
856.75 1922
857 124
857 2140
857.25 1173
857.25 1763
857.5 1110
857.5 1697
857.5 2484
857.5 2840
857.75 407
857.75 1221
857.75 2963
858.25 2319
858.5 164
858.5 288
858.5 2345
858.75 243
858.75 1220
859 1954
859 1973
859 2868
859.5 56
859.5 2396
859.75 188
860 139
860.25 436
860.25 682
860.25 1000
860.25 2837
860.5 1285
861 1206
861 2213
861.25 43
861.25 1428
861.25 2397
861.25 2796
861.5 1505
861.5 2261
861.5 2761
861.75 2125
861.75 2404
862 916
862 2189
862 2467
862 2648
862.25 99
862.25 2609
862.5 228
862.5 1626
862.75 2111
862.75 2686
862.75 2701
863 2242
863 2557
863.25 1844
863.25 2351
863.25 2848
863.5 86
863.5 2241
863.5 2849
863.75 675
863.75 1666
863.75 2185
863.75 2644
864 2200
864 2711
864.25 888
864.25 2480
864.25 2844
864.5 162
864.5 2712
864.75 2395
865.25 774
865.25 807
865.25 2503
865.5 1846
865.75 2384
866 2586
866.25 1586
866.25 1780
866.5 311
866.75 1186
867 2085
867 2774
867.25 1
867.25 2830
867.5 2840
868 811
868.25 618
868.5 1977
869 872
869.25 37
869.25 1382
869.25 1962
869.75 299
869.75 515
870 1418
870.25 852
870.25 1024
870.5 1832
870.75 1029
870.75 1043
871.25 1305
871.25 2248
871.5 536
871.75 917
872.25 1153
872.5 919
872.75 222
872.75 567
872.75 2756
872.75 2976
874.25 35
874.5 1976
874.75 44
874.75 1945
874.75 2761
875 81
875 1772
875.25 527
875.25 557
875.5 2189
875.75 1202
876 945
876 1501
876 2711
876.5 215
876.5 654
876.5 2052
876.5 2125
876.75 197
876.75 1688
877.25 1198
877.25 2319
877.5 1855
877.5 2242
877.5 2345
877.75 2558
878 2840
878.5 2740
878.75 1940
879 1669
879 1731
879.25 272
879.25 386
879.25 2466
879.25 2619
879.5 190
879.75 1798
880 1086
880 1385
880 1930
880.25 22
880.25 2037
880.5 1303
880.5 2397
880.75 133
880.75 1353
881 21
881.25 1763
881.5 2064
881.5 2118
881.75 842
881.75 1972
881.75 2044
881.75 2837
882 860
882 2963
882.5 2784
882.75 509
882.75 1943
882.75 2735
883 1783
883.5 2686
884 1253
884.5 248
885 2711
885.25 2639
885.25 2743
885.25 2761
885.5 224
885.5 246
885.5 1531
885.5 2395
885.75 419
885.75 2396
886 114
886 1192
886.5 928
886.5 1199
886.5 1880
886.5 2185
886.5 2701
886.75 139
886.75 972
886.75 985
886.75 2177
887 2557
887 2609
887 2840
887 2849
887.25 201
887.25 699
887.25 1389
887.5 2033
887.75 2241
888 2648
888.25 1670
888.25 2275
888.25 2310
888.5 112
888.5 243
888.75 2407
889 262
889.25 320
889.25 1537
889.25 2759
889.75 2125
889.75 2718
890 544
890 2586
890 2756
890.5 521
890.5 2112
890.5 2467
890.75 2746
891 1136
891.25 448
892 56
892.25 176
892.25 598
892.5 134
892.5 555
892.5 2848
892.75 340
892.75 667
892.75 2017
893 2259
893.25 2480
893.5 2047
893.75 762
893.75 1173
894.25 647
894.5 1766
894.5 2850
895 124
895.5 973
896 197
896 1382
896 1476
896 2319
896.25 2840
896.5 924
896.75 1172
896.75 1337
896.75 2242
897 565
897 626
897.5 863
897.5 1559
897.75 2397
898 475
898.25 137
898.25 259
898.25 1069
898.5 55
898.5 1905
898.5 2711
898.75 520
899 1223
899.5 2558
899.75 1285
900.25 737
900.25 1096
900.75 470
901 567
901 1667
901.75 42
901.75 2189
901.75 2345
902 518
902 1895
902.25 691
902.5 1534
903.5 610
903.5 1593
903.5 2004
903.5 2323
903.5 2686
903.75 247
903.75 1226
903.75 2482
904 1873
904.25 142
904.25 2619
904.75 2396
905.25 1973
905.25 2275
905.25 2963
905.5 2125
905.75 748
905.75 2578
905.75 2602
906.25 444
907 445
907 2854
907.25 131
907.25 2840
907.5 536
907.5 2761
907.5 2849
907.75 139
907.75 1763
907.75 1958
907.75 2241
908 2420
908 2648
908.25 22
908.25 1767
908.25 2609
908.75 140
908.75 427
908.75 1202
909 2177
909.25 1652
909.25 2684
909.5 892
909.5 2407
909.5 2784
909.75 36
909.75 888
910 1963
910.25 113
910.25 2395
910.5 2711
910.75 2374
910.75 2557
910.75 2728
910.75 2759
911 2142
911 2586
911.25 439
911.25 1402
911.25 1869
911.25 2740
911.5 1639
911.75 43
911.75 1365
912 2310
912 2737
912.25 998
912.25 1947
912.25 2480
912.25 2540
912.25 2844
912.5 311
912.5 2467
912.75 917
912.75 2397
913.5 529
913.75 108
913.75 1353
914 74
914.25 919
914.5 1501
914.75 72
915 2319
915.5 2481
915.75 2189
916.25 1666
917.25 350
917.5 625
917.5 2396
918.25 56
918.5 386
918.75 1996
919 916
919.25 162
919.25 197
920 1086
920.25 2345
920.75 54
920.75 1583
921.25 1731
922 24
922 717
922 2619
922.25 967
922.25 2840
922.5 201
922.75 557
922.75 2125
923 339
923.75 1245
923.75 2088
924.25 1976
924.5 1024
924.75 35
924.75 555
925 21
925 818
925 1669
925.25 1128
925.25 1537
925.5 255
925.5 1299
926.75 99
926.75 1261
926.75 2761
927 872
927.25 1671
927.25 2711
927.75 1772
927.75 2609
928.25 1780
928.25 2323
928.5 246
928.5 527
929.25 176
929.25 2189
929.5 2849
929.75 1676
929.75 2241
930.25 77
930.75 2648
931.25 139
931.75 544
931.75 2558
932.75 1931
932.75 2432
933 2844
933.5 2684
933.75 1223
934 1763
934.75 2840
935 161
935 215
935.75 291
935.75 807
936 1382
936.25 2098
936.5 436
936.5 945
936.75 474
937 1202
937 1411
938.5 2345
939.25 536
939.75 860
940 178
940 2963
940.25 2036
940.5 610
940.75 2711
941 2125
941.25 1186
941.25 1352
941.5 2319
942.25 56
942.5 124
942.5 1285
942.5 2619
942.75 2761
943 2396
943 2849
943.25 2609
943.5 2033
943.5 2142
943.5 2420
943.75 1173
943.75 2480
944 22
944 929
944 2275
944 2540
944 2557
944 2648
944 2686
944 2701
944 2728
944.25 2177
944.25 2241
944.25 2481
944.25 2759
944.5 340
944.5 654
944.5 2395
944.75 2310
944.75 2407
945 521
945 2467
945 2505
945 2712
945.25 2174
945.25 2397
945.25 2503
945.25 2671
945.25 2854
945.5 2614
945.5 2844
945.75 2351
945.75 2586
946 737
946.25 852
946.25 2112
946.25 2260
946.25 2323
947 2017
947.5 1972
947.75 448
948 2552
948.25 520
948.5 112
948.5 197
948.5 2173
949 2840
950.25 774
951 1340
951.5 1501
952.5 131
952.5 259
952.5 1510
952.5 1945
953.5 1739
954.25 888
954.75 1766
955 1895
955.25 1770
955.5 201
955.75 1880
956 350
957 163
957 968
958.25 311
958.75 1537
959 139
959.25 1353
959.5 863
960.25 2711
960.5 555
962.5 1401
962.75 2840
963 917
963 1763
963.25 1337
963.5 56
963.5 2241
963.75 224
964 1731
964 2242
964.25 386
965.75 715
966.25 2125
966.5 1976
967.25 23
967.25 2849
967.5 2609
968.25 1043
968.75 1202
969.5 2844
970 1180
970.5 1534
971.5 176
973 567
973.5 557
975 1667
978 1873
979 2840
979.5 2761
979.75 42
979.75 1223
980.25 1772
981 916
981.25 2711
982.25 892
983 1253
984 243
985 445
986 72
986.75 2241
990 197
990.25 2396
990.5 536
990.5 2125
991 691
991.5 56
992.25 1086
992.75 1505
993.5 245
993.5 610
994.75 928
995.75 1767
996.25 2840
999 2849
1000 35
1001.25 1128
1002.75 201
1004.5 555
1004.75 228
1005 2711
1005.5 139
1010 1202
1010.75 77
1011.75 1024
1013 1763
1014.75 2840
1015.25 36
1017.5 112
1021.75 1501
1022.25 860
1025.5 1537
1026.75 474
1027.5 56
1029 448
1034.5 2840
1035.25 1223
1036.75 863
1041.5 22
1043.5 1245
1044 124
1045.25 350
1045.25 888
1049.5 1976
1050.5 737
1050.75 197
1053 386
1054.25 176
1055 255
1055.5 50
1055.5 2840
1059 131
1060.75 311
1061 555
1063 2849
1066.25 201
1067.75 139
1067.75 536
1068.25 162
1069.75 56
1071.5 3
1073 1202
1074.5 259
1075 99
1079.25 610
1079.75 77
1079.75 1353
1081.5 2840
1081.75 42
1084.25 1763
1085.25 54
1088 1173
1089.25 224
1090.5 190
1091.25 1731
1091.75 35
1093.25 1223
1096.5 1086
1099 36
1099.75 245
1101.75 72
1101.75 2609
1103 163
1103.75 1767
1105.5 1501
1106 1772
1106.5 134
1107.75 246
1108 23
1109.25 21
1109.5 2840
1111 557
1112.75 56
1113 448
1113.5 148
1114 50
1114.75 133
1115 113
1118.25 227
1118.25 860
1119.25 197
1119.75 1180
1120 917
1120.25 929
1120.75 176
1122.25 2711
1122.5 139
1122.5 225
1122.5 555
1122.75 201
1124 888
1124.5 1245
1125 124
1127 1136
1127.75 2619
1128.25 311
1128.5 2830
1128.75 1739
1129 66
1129.25 177
1129.25 2840
1129.75 1534
1130.5 1976
1131.5 255
1131.5 1202
1131.75 22
1132.5 691
1133 892
1133.25 162
1134 1873
1134.75 863
1135.5 737
1136 536
1136.25 291
1136.5 77
1137 288
1137 2849
1137.25 1763
1138.25 313
1138.25 1946
1138.25 2711
1138.75 350
1138.75 2395
1139 3
1139 164
1139 243
1139.5 2761
1139.75 1024
1140.25 1895
1140.75 1751
1140.75 2071
1141.25 2984
1141.5 1128
1142 282
1142.5 1667
1143 2396
1143 2996
1143.25 544
1143.25 2306
1143.5 1770
1143.5 2557
1143.75 188
1143.75 2837
1144 2216
1144.25 90
1144.25 2634
1144.25 2879
1144.75 386
1144.75 992
1145 42
1145.25 340
1145.25 1973
1145.25 2174
1145.5 36
1145.5 1537
1145.5 2139
1145.5 2420
1145.75 520
1145.75 2153
1145.75 2462
1145.75 2831
1146 1382
1146 2193
1146 2241
1146 2854
1146.25 2712
1146.25 2790
1146.5 69
1146.5 248
1146.5 1223
1146.5 2140
1146.5 2432
1146.5 2593
1146.75 178
1146.75 1860
1146.75 2275
1146.75 2767
1147.25 215
1147.25 279
1147.25 2717
1147.25 2848
1147.5 246
1147.5 2431
1147.5 2686
1147.5 2840
1147.75 263
1147.75 1972
1147.75 2316
1148 247
1148 2469
1148.5 131
1148.5 2573
1148.75 474
1148.75 567
1148.75 1666
1148.75 2248
1148.75 2684
1149 276
1149.25 114
1149.25 1353
1149.5 223
1149.75 2319
1150 169
1150 916
1150.25 1043
1151.25 786
1151.75 163
1151.75 175
1151.75 216
1151.75 2784
1152.25 1958
1152.5 619
1152.5 667
1152.75 762
1153.25 654
1153.5 610
1153.5 2849
1153.75 93
1154.25 155
1154.25 2261
1154.5 2106
1155.25 190
1156 139
1156 1772
1156.5 235
1157.5 259
1157.5 1849
1157.75 86
1158.25 1880
1158.5 197
1159 106
1159 1676
1159.75 1198
1160.25 1945
1160.75 1745
1160.75 1963
1161 1096
1161 1340
1161 2830
1161.5 50
1161.5 161
1161.5 818
1161.5 972
1161.5 1697
1161.75 1869
1161.75 2194
1162.5 5
1162.5 1969
1162.5 2564
1162.75 380
1163 35
1163 761
1163 1253
1163.25 774
1163.25 2840
1163.5 73
1163.75 1086
1164.25 257
1165 1307
1165.25 1807
1165.25 2432
1165.25 2904
1165.5 1299
1165.5 1815
1165.5 2557
1165.5 2790
1165.75 1022
1166 327
1166 872
1166.25 1187
1166.5 64
1166.75 176
1166.75 287
1166.75 1767
1166.75 2328
1167 2701
1167.25 881
1167.75 262
1167.75 2648
1167.75 2761
1168 236
1168.25 61
1168.25 470
1168.25 1476
1168.5 1369
1168.75 224
1168.75 994
1168.75 2274
1169 503
1169 863
1169 2197
1169 2319
1169 2546
1169 2848
1169.25 94
1169.25 2377
1169.25 2711
1169.75 1180
1169.75 1719
1169.75 1805
1169.75 2017
1170 72
1170 1731
1170 2521
1170 2849
1170.25 112
1170.25 249
1170.25 2684
1170.25 2735
1170.5 1739
1170.5 2128
1170.75 21
1170.75 55
1170.75 915
1170.75 2588
1171 133
1171 2287
1171.25 1673
1171.25 1895
1171.25 2174
1171.25 2219
1171.25 2364
1171.25 2374
1171.25 2591
1171.25 2632
1171.5 134
1171.5 320
1171.5 448
1171.5 2742
1171.5 2784
1171.75 1771
1171.75 1922
1171.75 1946
1171.75 2254
1171.75 2395
1171.75 2482
1172 830
1172 2706
1172.25 555
1172.25 2248
1172.25 2756
1172.5 1225
1172.5 1662
1172.75 560
1172.75 2407
1173 1609
1173 1937
1173 2189
1173 2259
1173 2744
1173 2745
1173.25 39
1173.25 52
1173.25 111
1173.25 2830
1173.5 1245
1173.5 1289
1173.5 1763
1173.75 162
1174.25 427
1174.25 2047
1174.25 2573
1174.5 1652
1175.5 536
1175.75 697
1175.75 1078
1175.75 2323
1175.75 2462
1176 1176
1176 2148
1176.5 645
1176.5 1392
1177 997
1177 1061
1177 1320
1177 2054
1177.25 151
1177.25 1912
1177.5 59
1177.5 2840
1177.75 2232
1178 23
1178.25 124
1178.25 168
1178.5 245
1178.5 537
1178.5 1139
1178.5 1208
1178.75 77
1178.75 860
1179 1510
1179 2432
1179.25 238
1179.5 198
1179.75 466
1179.75 1275
1180 99
1180 1202
1180 1855
1180 1859
1180 1873
1180.25 211
1180.5 2194
1180.75 1172
1180.75 1592
1181 691
1181.25 1017
1181.25 1031
1181.5 1319
1182 737
1182.25 274
1182.5 1798
1182.5 2364
1182.75 56
1182.75 197
1183 146
1183 1018
1183.25 122
1183.5 546
1183.5 2778
1183.75 311
1183.75 719
1184.25 163
1184.25 1357
1184.5 1899
1184.5 2877
1184.75 1505
1184.75 2684
1185 139
1185 557
1185 1670
1185.25 2848
1185.5 2640
1185.5 2830
1185.75 2476
1186 2128
1186 2189
1186 2829
1186.25 125
1186.25 468
1186.25 834
1186.25 1501
1186.5 2345
1187 1128
1187.25 131
1187.25 137
1187.25 2849
1187.5 66
1187.5 1402
1188 299
1188 888
1188 967
1188.25 36
1188.25 521
1188.25 618
1188.25 716
1188.25 762
1188.25 998
1188.5 1389
1188.5 2076
1188.5 2557
1188.75 178
1188.75 812
1188.75 1758
1188.75 2594
1188.75 2735
1189 610
1189 1179
1189.25 292
1189.25 2148
1189.25 2676
1189.5 255
1189.5 1478
1189.75 2171
1190 2241
1190.25 283
1190.25 554
1190.25 1870
1190.25 2840
1190.5 20
1190.5 892
1190.5 1663
1190.5 1776
1190.5 1972
1190.75 54
1190.75 261
1190.75 1925
1191.25 37
1191.75 936
1191.75 1043
1191.75 2314
1192 317
1192.25 1285
1192.5 738
1192.5 839
1193 288
1193 522
1193.25 227
1193.25 2471
1193.25 2540
1193.5 2377
1193.75 919
1193.75 2289
1193.75 2684
1194 473
1194 928
1194 1049
1194.25 1812
1194.25 2275
1194.25 2364
1194.5 246
1194.5 1029
1194.5 2659
1194.75 75
1194.75 794
1194.75 1712
1194.75 2088
1194.75 2319
1194.75 2872
1195 2830
1195.25 1091
1195.25 1998
1195.25 2432
1195.5 1217
1195.5 2140
1195.75 3
1195.75 195
1195.75 461
1196 481
1196 2125
1196 2194
1196.25 90
1196.5 1406
1197 408
1197 1198
1197 2462
1197.25 225
1197.25 259
1197.5 2711
1197.75 2142
1198 1411
1198 1780
1198 2117
1198.25 165
1198.5 1851
1198.5 2153
1198.75 1087
1199 32
1199 201
1199 520
1199 972
1199 2071
1199.25 567
1199.25 752
1199.25 872
1199.25 2064
1199.5 2274
1199.75 42
1199.75 527
1199.75 2890
1200 1374
1200 1676
1200.25 651
1200.25 1909
1200.5 177
1200.5 223
1200.5 574
1200.75 22
1201 149
1201 243
1201 1358
1201 1973
1201.25 190
1201.25 2189
1201.25 2829
1201.5 1770
1201.75 297
1201.75 1803
1201.75 1832
1202 439
1202 2036
1202.25 1037
1202.25 2840
1202.5 790
1202.5 1096
1202.5 1337
1202.75 5
1202.75 696
1202.75 2735
1203 1610
1203 2106
1203 2684
1203.25 139
1203.25 1914
1203.5 1869
1203.5 1976
1203.5 2148
1203.5 2642
1203.75 215
1203.75 1064
1203.75 2778
1204 339
1204 2006
1204 2314
1204 2501
1204.25 1772
1204.25 2195
1204.25 2848
1204.5 269
1204.5 774
1204.5 1489
1204.5 1783
1204.5 2047
1204.5 2557
1204.75 88
1204.75 162
1204.75 235
1204.75 1440
1204.75 2377
1204.75 2395
1204.75 2482
1205 1946
1205 2128
1205 2701
1205.25 619
1205.25 922
1205.25 1966
1205.25 2698
1205.25 2783
1205.5 350
1205.5 703
1205.5 1667
1205.5 2118
1205.5 2610
1205.75 50
1205.75 133
1205.75 2171
1205.75 2432
1205.75 2562
1205.75 2602
1205.75 2755
1206 1559
1206 2158
1206 2531
1206 2830
1206.25 228
1206.25 494
1206.25 945
1206.25 2212
1206.25 2740
1206.5 515
1206.5 2640
1206.75 867
1206.75 1137
1206.75 2364
1206.75 2616
1207 1705
1207 2732
1207.25 81
1207.25 2593
1207.5 2283
1207.75 786
1207.75 1159
1207.75 2737
1208 1245
1208.25 114
1208.25 311
1208.5 155
1208.5 2323
1208.5 2469
1208.75 94
1208.75 1766
1208.75 2476
1209 1202
1209 2436
1209.25 1731
1209.5 822
1209.5 906
1209.5 1763
1209.5 1930
1209.5 2663
1209.75 281
1209.75 1175
1209.75 2638
1209.75 2872
1210 446
1210 1476
1210.25 625
1210.25 956
1210.5 10
1210.5 385
1210.5 788
1210.75 658
1210.75 1745
1211 1494
1211.25 850
1211.25 1178
1211.25 1356
1211.5 115
1211.5 1709
1211.75 378
1211.75 2756
1212 176
1212 875
1212 2619
1212 2644
1212.25 2762
1212.5 1537
1212.5 1673
1212.5 1730
1213 1651
1213.25 197
1213.25 960
1213.25 2558
1213.5 859
1213.5 863
1213.75 1771
1214 2148
1214.25 452
1214.25 691
1214.25 1187
1214.25 1855
1214.25 1937
1214.5 2674
1214.5 2684
1214.75 609
1214.75 793
1214.75 973
1215 163
1215.25 24
1216.25 1450
1216.5 1010
1216.5 2454
1216.75 77
1216.75 1085
1216.75 1969
1217 131
1217 1365
1217.25 380
1217.25 1725
1217.75 173
1217.75 1299
1217.75 1928
1218 645
1218.5 2328
1218.5 2759
1218.75 1031
1219 105
1219.25 1000
1219.75 198
1219.75 915
1219.75 1123
1219.75 1859
1219.75 2377
1220 1223
1220 1340
1220 2840
1220.25 1118
1220.25 1416
1220.5 403
1220.75 555
1220.75 2364
1221 192
1221 2314
1221.25 21
1221.25 953
1221.5 377
1221.5 618
1221.5 1726
1221.75 1192
1221.75 2189
1222 320
1222 614
1222 2830
1222.25 877
1222.5 206
1222.5 294
1222.5 706
1222.5 1043
1222.5 1880
1222.5 1895
1222.5 2432
1223 1319
1223 1495
1223.5 448
1223.5 1703
1223.75 136
1223.75 762
1223.75 1083
1223.75 2128
1224 251
1224 340
1224 1143
1224 1609
1224 2482
1224 2698
1224.25 244
1224.25 994
1224.25 1558
1224.25 2276
1224.5 544
1224.5 654
1224.5 1229
1224.75 139
1224.75 1736
1225 436
1225 818
1225 2007
1225.5 2745
1225.75 1903
1225.75 2640
1226 224
1226 1042
1226 1176
1226 2040
1226.25 2148
1226.25 2501
1226.5 68
1226.5 1069
1226.5 2711
1226.5 2829
1226.75 888
1226.75 2142
1227 248
1227 468
1227 1017
1227.25 23
1227.25 300
1227.25 1231
1227.25 2684
1227.5 161
1227.5 560
1227.5 2275
1227.5 2756
1227.75 327
1227.75 632
1227.75 2171
1228 2279
1228 2462
1228 2849
1228.25 194
1228.25 781
1228.25 1772
1228.25 2048
1228.5 997
1228.75 1011
1228.75 1090
1228.75 1357
1228.75 1611
1229 3
1229 2602
1229.25 1697
1229.25 2318
1229.25 2663
1229.5 175
1229.5 359
1229.5 2085
1229.5 2154
1229.75 274
1229.75 298
1229.75 536
1229.75 2659
1229.75 2755
1230 111
1230 2117
1230 2232
1230 2289
1230 2448
1230 2546
1230 2872
1230.25 449
1230.25 2319
1230.25 2701
1230.5 901
1230.5 2364
1230.5 2431
1230.5 2735
1230.75 124
1230.75 1283
1230.75 2557
1231 1464
1231.25 1392
1231.25 2558
1231.75 2587
1231.75 2840
1232 2594
1232.25 1789
1232.5 631
1232.5 1018
1232.5 2047
1232.75 1082
1232.75 1428
1233 774
1233 2674
1233.25 1699
1233.5 892
1233.5 2185
1233.5 2328
1233.5 2487
1233.75 610
1234 2586
1234 2812
1234.25 841
1234.5 442
1234.5 1758
1234.5 2106
1234.75 2377
1235.25 197
1235.25 883
1235.25 967
1235.25 1091
1235.5 162
1235.5 252
1235.5 738
1235.75 2128
1235.75 2776
1236 259
1236 794
1236 1305
1236 1946
1236.25 1350
1236.5 1899
1237 944
1237.25 756
1237.5 563
1237.5 1513
1237.5 1767
1237.75 36
1237.75 1209
1238 193
1238.5 1522
1238.5 2830
1238.75 1552
1238.75 1976
1239 1202
1239 1776
1239 2148
1239 2684
1239.25 1798
1239.5 346
1239.5 1673
1239.75 339
1239.75 691
1240 1078
1240 1743
1240.25 44
1240.5 52
1240.5 1590
1240.75 198
1240.75 427
1240.75 1478
1240.75 2039
1241 262
1241 752
1241 1671
1241 2071
1241.25 1972
1241.5 284
1241.5 872
1241.5 2562
1241.75 311
1242 446
1242 1770
1242.25 139
1242.5 1261
1242.75 131
1242.75 233
1242.75 296
1243 1973
1243.25 891
1243.25 894
1243.25 1763
1243.25 2364
1243.5 163
1243.5 1745
1243.75 1198
1244.25 134
1244.25 527
1244.25 1128
1244.25 1245
1244.25 2756
1244.5 1022
1244.5 2189
1244.5 2698
1244.75 10
1244.75 640
1244.75 1844
1244.75 2640
1244.75 2840
1245 77
1245.25 1780
1245.25 1931
1245.5 1
1245.5 1031
1245.5 1532
1245.75 93
1246 650
1246.25 1182
1246.5 1402
1246.5 2232
1246.5 2558
1246.75 61
1246.75 1859
1246.75 1945
1246.75 2432
1246.75 2482
1247 1096
1247.25 334
1247.25 574
1247.25 1290
1247.5 1696
1247.5 2711
1247.75 45
1247.75 1476
1247.75 1712
1247.75 2448
1247.75 2735
1248 884
1248 1832
1248 2275
1248 2321
1248.25 59
1248.25 1029
1248.25 2128
1248.25 2279
1248.25 2314
1248.25 2377
1248.25 2659
1248.5 675
1248.5 1200
1248.75 2328
1248.75 2531
1248.75 2594
1248.75 2602
1248.75 2684
1249 347
1249 2154
1249 2171
1249.75 215
1249.75 471
1249.75 922
1249.75 2142
1249.75 2283
1250 2247
1250.25 2587
1250.25 2849
1250.5 223
1250.5 1230
1250.5 1663
1250.5 1890
1250.5 2837
1250.75 520
1250.75 2148
1251 786
1251 2649
1251.25 2706
1251.5 384
1251.5 567
1251.5 2135
1251.75 2068
1251.75 2755
1252 2701
1252.5 133
1252.5 292
1252.5 2657
1253 867
1253.25 94
1253.25 1868
1253.25 2323
1253.25 2830
1253.5 516
1253.5 1477
1253.5 2289
1253.5 2540
1253.75 408
1253.75 1140
1254.5 32
1254.5 571
1254.5 863
1254.5 1592
1254.5 2054
1254.75 20
1254.75 1319
1254.75 1426
1254.75 2364
1255 1928
1255.5 33
1255.5 78
1255.5 1320
1256 543
1256 1497
1256 1510
1256 1685
1256.25 697
1256.25 950
1256.5 1404
1256.5 1855
1257 42
1257 386
1257 1447
1257 1980
1257.25 522
1257.25 1609
1257.25 1966
1257.5 1002
1257.75 178
1257.75 235
1257.75 1974
1258 1969
1258 2036
1258.25 901
1258.5 188
1258.5 197
1258.75 678
1258.75 1406
1258.75 2840
1259 31
1259 762
1259 1206
1259 1537
1259 1651
1259 2557
1259 2684
1259.25 1192
1259.5 473
1259.5 1356
1259.5 1995
1259.75 139
1259.75 864
1259.75 1175
1259.75 2047
1259.75 2735
1260 468
1260.25 2823
1260.5 198
1260.5 1357
1260.5 2022
1260.75 2148
1261 1178
1261.25 249
1261.25 2232
1261.5 1058
1261.5 2804
1261.75 554
1261.75 808
1261.75 1739
1261.75 2189
1262 1766
1262 2737
1262.25 88
1262.25 510
1262.25 2740
1262.5 155
1262.5 222
1262.5 339
1262.5 2462
1262.75 283
1262.75 691
1262.75 1673
1262.75 2275
1262.75 2276
1263 818
1263.25 645
1263.25 752
1263.25 2650
1263.5 968
1263.5 1118
1263.5 2377
1263.5 2640
1263.5 2756
1263.75 54
1263.75 90
1263.75 2040
1263.75 2345
1264 162
1264 2007
1264 2154
1264 2314
1264 2364
1264 2654
1264 2676
1264 2698
1264.25 299
1264.25 619
1264.25 781
1264.25 1063
1264.25 2454
1264.25 2594
1264.25 2659
1264.5 703
1264.5 1031
1264.75 794
1264.75 1139
1264.75 1171
1264.75 1902
1264.75 1976
1264.75 2432
1264.75 2830
1265 131
1265 2537
1265.25 165
1265.25 2128
1265.5 1317
1265.5 2318
1265.75 2010
