6079.75 1401
6079.75 1833
6080 1851
6080.25 14
6081.25 1908
6081.5 56
6081.5 79
6081.5 91
6081.75 90
6082 80
6082 1571
6082.5 21
6082.5 108
6082.75 132
6082.75 1477
6082.75 1823
6083 1570
6083.5 153
6083.5 231
6083.5 774
6083.75 181
6084 1887
6084.5 162
6084.75 1089
6085.5 1766
6085.75 1921
6086 1770
6086.5 338
6087 1569
6087 1578
6087.5 733
6087.75 228
6087.75 1933
6088.25 104
6089.5 8
6089.5 68
6089.5 530
6089.75 476
6090.5 199
6091 29
6091 878
6091 1249
6091.5 124
6091.75 456
6092 1391
6092.25 148
6092.5 65
6093.25 1475
6094 81
6094.75 664
6095 1444
6095.75 865
6096 63
6096.5 1660
6098 732
6098 1079
6098 1574
6098 1615
6098 1772
6098.25 367
6098.25 1360
6099 1048
6099.75 86
6099.75 600
6099.75 1565
6100.25 1401
6100.5 53
6100.5 502
6101 420
6101.25 1120
6101.5 932
6101.5 1130
6101.75 122
6101.75 1156
6101.75 1525
6102.25 643
6102.5 583
6103.25 1127
6103.75 763
6104.5 20
6104.5 453
6106.75 246
6106.75 989
6107 1486
6107.25 1444
6107.5 910
6107.75 1714
6108 1607
6108.25 507
6108.25 1689
6108.5 1802
6108.75 1167
6108.75 1957
6109 184
6109.5 534
6109.5 1132
6109.5 1617
6109.75 1933
6109.75 1969
6110 1307
6110.25 138
6110.5 454
6110.5 649
6110.75 16
6112 1373
6113.75 1093
6114.25 1206
6114.5 157
6114.75 894
6115.25 1401
6115.5 885
6116.5 1708
6117.75 1271
6117.75 1829
6118 1569
6118.25 1615
6118.5 172
6118.75 669
6119 1009
6119.5 167
6119.5 240
6120.25 474
6120.25 766
6120.5 70
6120.5 128
6120.75 1475
6121.25 1382
6121.5 73
6121.75 40
6121.75 333
6122.75 13
6122.75 425
6124 1444
6124.5 23
6125.75 1570
6126 1714
6126.5 220
6126.5 1809
6126.75 141
6126.75 1486
6126.75 1756
6127.25 158
6127.5 262
6127.5 1689
6128 1578
6128 1710
6128.5 1374
6129 670
6129.5 1471
6130.5 152
6131.75 1525
6132 824
6132.25 204
6132.25 1369
6132.5 650
6133.5 445
6133.5 1370
6133.75 984
6134.25 51
6134.75 123
6135.25 192
6137 17
6137 232
6137 996
6137.5 3
6137.5 536
6138.25 1401
6138.5 673
6138.75 1526
6139.25 1615
6139.5 579
6140.5 672
6140.75 981
6141.5 529
6141.5 1444
6141.75 260
6142.5 250
6142.75 52
6142.75 1475
6143.25 61
6143.25 1662
6143.75 258
6143.75 1576
6145.5 957
6146 1809
6146.25 1569
6146.25 1928
6146.75 609
6146.75 1714
6147 54
6147 1081
6147 1137
6147 1565
6148.75 1486
6149.25 834
6149.5 485
6150.25 1933
6150.5 196
6150.5 1465
6150.75 92
6150.75 1348
6152.25 1239
6153.5 77
6153.75 164
6155.25 1756
6157.25 561
6158 1022
6158.75 717
6159.25 76
6159.25 307
6159.75 1401
6160 874
6160.5 564
6160.75 1615
6161 926
6162.75 893
6162.75 1026
6164 131
6164.5 170
6165 460
6165.5 1475
6165.75 494
6166 186
6166 1714
6167 1427
6167.25 55
6167.25 117
6167.25 1308
6167.75 46
6167.75 1782
6168.5 103
6168.75 1444
6168.75 1544
6169 1231
6169.25 461
6169.25 1928
6169.5 1802
6169.75 125
6170 84
6170 1785
6170.25 1486
6170.25 1569
6170.5 1106
6171.25 110
6171.75 1296
6173 44
6174.25 7
6174.5 1576
6175 1769
6175.5 1212
6176 59
6176.25 1423
6176.25 1892
6176.75 177
6176.75 1401
6178.25 174
6178.75 787
6178.75 1570
6179.5 882
6179.5 1103
6180.25 1165
6180.5 1325
6180.75 527
6182.5 36
6182.5 56
6182.5 1035
6182.75 522
6185.5 175
6185.5 886
6186.5 1615
6186.75 88
6186.75 1714
6187.75 231
6188.75 1170
6191 357
6192 118
6192.25 1813
6193 129
6193.5 1933
6194 704
6194 1957
6195 69
6196.25 312
6196.75 722
6197 283
6198 150
6199 1576
6199.75 765
6201.25 1401
6201.75 2
6201.75 57
6204.75 86
6205.5 1714
6206.5 45
6206.5 1208
6206.75 160
6209.5 94
6210 1121
6210.25 140
6211.75 167
6213.5 91
6214.25 600
6214.5 68
6214.75 1360
6214.75 1475
6219.5 146
6220 122
6221 1615
6221.5 157
6221.75 1576
6222 65
6222 1254
6222 1274
6225 1401
6225.75 1714
6226.25 246
6227 1190
6229.25 1933
6229.75 156
6232.5 99
6234.5 1307
6235.25 189
6235.5 1047
6237.25 997
6240.75 89
6240.75 968
6241.75 1373
6242 1093
6242 1714
6242.5 1615
6242.75 19
6242.75 598
6242.75 1423
6244.5 152
6245.75 100
6247.5 70
6247.75 1385
6248.25 1401
6249.5 185
6250.25 78
6250.5 420
6250.75 1249
6250.75 1317
6251.75 8
6253 1618
6254 1486
6254.25 172
6254.5 14
6255.5 1895
6256 1442
6256.5 870
6256.75 121
6257 1907
6257.25 1928
6257.75 5
6258.5 153
6259.5 13
6260.75 46
6260.75 1243
6261.25 33
6261.5 1714
6261.75 3
6261.75 1615
6262 394
6262.75 1127
6264 1354
6264.75 154
6265.5 90
6266.25 84
6266.25 195
6266.5 87
6267 110
6267.75 1471
6268 1484
6268.5 1401
6269.75 192
6269.75 1576
6271.5 1607
6273 1513
6273 1892
6273.5 459
6274.75 43
6274.75 1689
6275.25 916
6275.5 59
6275.5 76
6276.75 38
6276.75 1041
6277.75 184
6278 1247
6278.25 44
6278.25 1901
6278.5 23
6278.5 54
6279.5 132
6279.5 162
6279.75 456
6279.75 1615
6280 1895
6280.5 123
6280.5 807
6280.75 158
6281.25 1928
6281.5 88
6281.5 1507
6281.75 1486
6282 258
6282.25 109
6282.25 138
6283.25 177
6283.25 186
6283.25 1441
6283.75 77
6283.75 1475
6284.75 1272
6285 55
6285 130
6285 733
6285.25 1401
6285.5 1428
6285.5 1578
6285.5 1801
6285.75 260
6286 1471
6286 1823
6286.25 56
6286.25 1714
6286.75 7
6287 133
6287 1484
6287.25 1785
6287.25 1907
6287.75 1813
6288.5 202
6289.25 976
6289.5 148
6289.75 1880
6289.75 1935
6290 1525
6290.75 1576
6290.75 1833
6291 596
6291.25 143
6291.75 1382
6291.75 1562
6292.75 1933
6294 69
6294.75 966
6295.25 131
6295.25 333
6296.25 12
6297.75 431
6298 1892
6299 196
6299.75 1346
6300.75 164
6301 36
6301.25 1081
6302 1022
6303.25 235
6304.75 1615
6305.5 1714
6307.5 1935
6307.75 24
6308 103
6309.75 1331
6309.75 1442
6310 102
6310.25 1928
6310.75 51
6312 65
6312 809
6312.5 175
6312.5 676
6312.5 780
6313 231
6313.25 20
6313.5 17
6314.5 1401
6315.25 1308
6315.75 95
6317 1757
6317.5 68
6317.75 1484
6318 63
6318 125
6318.75 1576
6318.75 1900
6319.5 1423
6320.25 157
6320.25 1569
6320.75 1686
6321.25 1705
6322 1615
6322.25 73
6322.5 367
6322.75 140
6325.5 1027
6327 52
6328.5 161
6329 1360
6334.75 527
6335.25 128
6335.25 200
6335.5 115
6337.5 198
6340.5 1401
6341.25 338
6341.25 357
6342.5 896
6343.25 1705
6345.75 159
6346.5 1615
6348 110
6352.75 152
6358 506
6366.25 117
6366.75 46
6370 129
6378 1327
6380.5 91
6380.5 150
6388 1123
6388.75 57
6393.75 59
6407.5 190
6415 56
6422.5 84
6423.5 192
6425.25 172
6426.5 195
6426.75 189
6427 177
6427.5 36
6428.5 69
6430.5 94
6431.75 78
6434.25 154
6435 187
6435.25 88
6435.75 143
6439.5 3
6440.75 139
6441 185
6442 86
6442.25 1
6443 54
6444.5 43
6448.25 140
6450.25 158
6451.75 80
6452.25 89
6452.25 121
6452.25 122
6452.5 162
6453.25 153
6454 131
6454.5 146
6455.75 16
6457.25 184
6457.75 110
6457.75 137
6458.5 55
6458.75 160
6459 8
6459.25 169
6459.75 68
6460 64
6461.5 24
6461.75 1801
6462 7
6462 74
6462 1401
6462.25 1823
6463.25 125
6464 1615
6464.25 45
6464.25 1705
6464.5 1901
6464.75 29
6464.75 52
6464.75 1880
6465 12
6465 58
6465.5 1714
6466 152
6466 1936
6466.25 1713
6466.75 33
6466.75 1484
6467 85
6467.25 157
6467.75 38
6468 1923
6468.25 1547
6469 51
6469.25 70
6469.25 1564
6469.75 133
6470 65
6470.5 200
6470.75 102
6470.75 148
6470.75 1722
6471.25 90
6471.75 106
6471.75 1234
6472 46
6472 198
6472 1807
6472.5 1455
6472.75 77
6472.75 83
6473 17
6473 23
6473 1127
6473 1429
6473.5 105
6473.75 163
6474.25 123
6474.25 1487
6474.5 109
6474.75 138
6475.25 168
6475.5 87
6476 1888
6476.25 164
6476.25 186
6476.25 1570
6476.75 1486
6476.75 1645
6476.75 1928
6477.25 128
6477.25 1686
6477.5 156
6477.5 175
6477.5 1531
6477.75 28
6477.75 1588
6478.5 167
6478.5 1876
6478.75 1757
6478.75 1859
6478.75 1967
6479 73
6479.25 1853
6479.5 76
6479.5 1584
6479.75 1690
6480 1900
6480.5 1427
6480.75 101
6481.5 63
6481.75 1444
6481.75 1668
6482 161
6482.25 1615
6483 44
6483.25 1823
6483.5 20
6485 118
6485 1845
6485.25 27
6485.25 957
6485.25 1071
6485.5 183
6485.5 196
6485.5 1369
6487.5 59
6487.5 1165
6488.25 159
6488.5 1093
6488.5 1982
6489 6
6489 834
6489.5 357
6489.75 916
6490 676
6490.5 95
6490.5 202
6490.5 1355
6490.75 456
6491.25 1080
6492 173
6492 1880
6492.75 809
6492.75 1048
6493.25 66
6493.5 79
6493.5 1373
6493.75 1545
6494.5 502
6494.5 1696
6494.75 1441
6494.75 1486
6494.75 1928
6495.25 179
6495.75 710
6496 1423
6496.25 1909
6497 1672
6497.75 551
6497.75 1444
6498 1857
6498.25 733
6498.25 1923
6498.75 19
6498.75 57
6500 108
6500.25 231
6500.75 155
6500.75 598
6500.75 1584
6501 474
6501 1239
6501.5 896
6501.75 166
6502.75 258
6503.25 780
6504 394
6504.75 61
6505.75 115
6506.5 595
6506.5 1513
6507.75 1331
6508.25 1630
6508.5 130
6509.25 283
6509.25 431
6510 472
6510 1649
6510.25 232
6511.5 1257
6512 14
6512 1823
6513.25 13
6513.25 192
6514.25 421
6514.5 1022
6514.75 1928
6515.5 188
6516 719
6516.5 145
6516.75 918
6517.5 814
6518.25 1382
6518.75 170
6520 1686
6520.75 32
6523.25 1307
6524.25 440
6524.5 774
6525.75 459
6532 958
6533.25 757
6533.25 1928
6533.75 1300
6534 53
6534.75 1027
6536 54
6536 1272
6536.25 82
6536.5 1144
6537 306
6537 1041
6537.5 1336
6538.5 1229
6538.5 1346
6539.5 154
6539.5 277
6540 222
6540.25 1486
6540.75 345
6541.5 1911
6542.5 117
6543.75 1510
6544.5 1370
6544.5 1584
6544.5 1607
6545 341
6545 794
6545.25 1909
6545.75 18
6546 1475
6546.25 1578
6546.25 1615
6546.5 1148
6546.75 1622
6546.75 1876
6547.25 400
6547.25 1036
6548.5 1576
6548.75 338
6549 1684
6549.5 113
6550 1479
6550 1823
6550.5 358
6551.75 111
6552.5 58
6552.5 177
6552.5 1928
6554.25 225
6556.5 151
6557 110
6560.25 1317
6561.25 139
6561.75 515
6562.5 262
6563.5 152
6565.25 68
6565.5 1246
6567 64
6567.25 161
6567.5 874
6567.75 829
6569.5 69
6569.5 141
6572 25
6573 56
6573.5 608
6573.5 1576
6573.75 1928
6574 125
6577.25 1615
6577.75 84
6579.25 1684
6580.5 1900
6582 59
6584 186
6584.5 1252
6585.25 1084
6585.75 131
6588.25 140
6588.25 818
6590.25 57
6591.25 200
6592 137
6592.5 143
6593.25 1479
6594.25 1455
6595.25 94
6595.5 122
6595.5 1686
6596 1145
6596.25 55
6597.5 527
6597.75 46
6597.75 163
6598 1928
6599 312
6601.5 45
6602.25 1900
6603.75 1895
6604.25 74
6605.5 90
6607.75 1106
6608 36
6608 304
6608.25 158
6609.25 1696
6611.25 1684
6614.5 16
6614.75 160
6615.75 195
6622.75 176
6625 66
6629.25 357
6630.25 129
6632 65
6632.25 15
6633 502
6633.25 1225
6635.25 159
6636.25 295
6638.5 87
6639.75 164
6641 173
6641.75 1900
6642 1686
6647.5 1823
6648.25 38
6652.25 809
6653 95
6653 169
6653.25 78
6654 115
6655.75 8
6655.75 172
6656.25 152
6657 957
6657.25 192
6657.5 58
6658.25 154
6658.25 918
6661.25 89
6661.5 80
6662 17
6662.25 184
6662.5 1455
6663 24
6663.5 1928
6664.75 1671
6665 54
6666 3
6667.25 1900
6667.75 1895
6668 1486
6668 1684
6668.25 44
6668.25 161
6668.25 1444
6668.25 1479
6668.75 933
6670 125
6670.25 52
6671.25 109
6672.75 85
6674.25 88
6674.75 98
6677.5 177
6678.25 108
6679.25 70
6679.75 167
6681 799
6681.25 417
6683 64
6683 1928
6683.75 733
6684.25 1823
6684.75 753
6685 51
6685 1939
6685.75 68
6686 150
6686.25 110
6686.5 232
6687.5 183
6687.75 706
6688 140
6689.5 20
6689.75 73
6689.75 1576
6689.75 1880
6689.75 1900
6690.25 761
6690.75 834
6691.75 1786
6692.25 148
6692.5 91
6692.5 1845
6692.75 146
6693 1444
6693.25 1503
6694 155
6694.25 76
6694.5 57
6694.5 83
6695.25 188
6695.5 1686
6695.75 905
6696.5 1475
6696.5 1876
6697 1486
6697 1635
6697 1895
6698.25 1236
6698.25 1520
6698.75 29
6699.5 995
6699.75 1479
6700 200
6700 1373
6700.75 59
6700.75 63
6700.75 1684
6701 40
6701.25 139
6701.75 122
6702.25 1928
6702.5 131
6703.5 1423
6705.25 12
6705.75 1290
6706 1434
6706 1756
6707.25 69
6708.25 1939
6709.25 121
6709.75 84
6709.75 132
6709.75 157
6710.25 74
6710.5 1084
6711.75 1395
6712.75 440
6713 163
6713.25 193
6713.25 196
6713.25 345
6713.25 1080
6713.75 1346
6714 1355
6715 1686
6715.25 82
6715.25 1900
6715.5 53
6715.75 1027
6716 1486
6716.25 1304
6716.5 105
6716.5 1696
6716.5 1744
6717 130
6717 1823
6717.5 1895
6718 1441
6718 1542
6718 1576
6718.25 143
6718.5 189
6718.75 1460
6719.25 66
6719.25 141
6719.75 1876
6720 41
6720 113
6720.25 43
6720.25 246
6720.75 471
6720.75 1928
6721 1672
6721.25 174
6721.25 1649
6721.5 1684
6722 431
6722 1697
6722.25 1105
6722.25 1652
6722.5 6
6722.5 1234
6722.5 1726
6722.75 46
6722.75 1251
6723 186
6723 351
6723.75 32
6723.75 1564
6724 370
6724 1400
6724.25 45
6724.25 740
6724.5 86
6724.75 768
6725.25 1479
6725.5 339
6725.5 814
6725.5 1907
6725.5 1950
6726.25 7
6726.25 90
6727 1444
6727.25 515
6727.25 1403
6728 1857
6728 1938
6728.25 14
6728.25 1284
6728.25 1434
6728.25 1671
6728.5 472
6728.75 1548
6729.25 75
6729.75 1144
6730 258
6730.25 1939
6730.75 1841
6731 1288
6731 1490
6731.25 751
6731.25 1776
6731.25 1936
6731.5 1378
6731.75 1563
6731.75 1755
6732.5 1946
6733 1895
6733.25 55
6733.25 1721
6733.5 1806
6734 1145
6734 1686
6735 935
6735 1073
6735.5 944
6735.5 1250
6735.75 145
6736.25 394
6736.75 202
6737.25 219
6737.75 1106
6738 1232
6738.5 1360
6740.5 100
6740.75 914
6743.75 1652
6744 389
6744.25 1317
6744.5 1329
6745.75 1907
6745.75 1938
6747 192
6747.25 1928
6747.75 1696
6750 164
6750 1007
6751.75 102
6752.5 697
6754.25 423
6755.75 50
6758.25 161
6758.75 284
6759 1003
6759.25 262
6761.5 17
6762.75 56
6762.75 58
6763 1423
6763.5 1001
6764.25 160
6764.25 1092
6764.75 154
6765 94
6768 1756
6768.75 1938
6770.5 272
6770.75 1652
6771.25 406
6774.5 817
6784.5 152
6793.5 506
6806.25 159
6806.25 957
6812.75 87
6815 918
6822 172
6829 54
6838.25 52
6849 110
6849 122
6851.25 57
6871 74
6872 150
6872.25 177
6872.5 64
6873 90
6874.5 130
6874.5 196
6880.75 17
6882 59
6886 129
6886.25 161
6889.5 83
6891.75 192
6893 68
6893 82
6894.25 24
6897.25 58
6899 148
6899.5 98
6900.25 190
6906 140
6908.5 66
6910.25 14
6910.75 18
6911.25 154
6912.25 117
6913.5 55
6914 113
6914.5 69
6917.5 164
6918.25 131
6919.75 1876
6920 125
6920.5 45
6920.75 53
6921.75 6
6925.75 38
6926.25 85
6926.75 94
6927 75
6928 70
6928.75 89
6929 48
6929.25 50
6929.75 167
6930.25 76
6930.75 44
6930.75 152
6932.25 186
6932.25 187
6932.75 121
6932.75 141
6934.75 160
6935 78
6935 1696
6935 1928
6935.75 46
6936.25 1859
6936.5 40
6936.5 1865
6937 933
6937 1881
6937.25 1895
6937.5 109
6937.75 51
6937.75 108
6937.75 1809
6938 157
6938 1528
6938.25 34
6938.25 1938
6939.5 36
6939.5 147
6939.5 1776
6939.75 1586
6940 169
6940 1845
6940.75 1522
6940.75 1576
6940.75 1970
6942.5 156
6942.5 188
6942.75 193
6942.75 195
6943 145
6943.25 56
6943.5 1967
6944.25 1487
6944.5 1849
6945 9
6945 63
6945.25 159
6945.75 1823
6946.25 84
6946.5 100
6947.25 65
6947.25 158
6947.5 143
6947.5 200
6947.5 1629
6948.25 1721
6948.5 111
6948.75 20
6950 170
6950.75 88
6951.75 102
6952 28
6952.75 86
6952.75 91
6953 1555
6953.5 54
6953.5 183
6954.25 47
6955 184
6955 527
6956.25 1672
6956.5 87
6956.5 1589
6957.75 1466
6958.25 15
6958.5 132
6958.5 1355
6959.5 232
6960 122
6960.5 151
6961 120
6961 1284
6961.25 128
6961.5 61
6961.75 585
6962.25 118
6963 13
6963 52
6963 175
6963.75 459
6964 73
6964.25 515
6964.5 2
6964.75 168
6965.25 163
6965.5 43
6965.5 1721
6966 1382
6966 1649
6966.5 1823
6966.75 733
6967 115
6967.25 124
6967.5 1686
6968 101
6968 126
6968.25 171
6968.5 1487
6968.5 1859
6968.75 391
6968.75 1503
6968.75 1970
6969 25
6969 1979
6969.25 1938
6969.5 7
6969.5 1586
6969.75 740
6970 4
6970 1571
6970 1933
6970.25 1401
6970.75 1591
6971.25 957
6971.25 1615
6971.75 1084
6971.75 1637
6971.75 1714
6972 1
6972.75 1904
6973 1895
6973.25 32
6973.25 625
6973.25 1475
6973.25 1504
6973.25 1645
6973.5 74
6973.5 174
6973.5 1607
6973.75 77
6973.75 502
6974 1731
6974 1756
6974 1908
6974.25 81
6974.25 166
6974.25 202
6974.25 1449
6974.5 663
6974.5 905
6974.5 1939
6975 57
6976 394
6976 610
6976.25 345
6976.5 220
6976.5 1589
6976.75 79
6977.25 1067
6978.75 1907
6980.25 19
6980.25 1555
6980.5 194
6980.75 1920
6981 198
6981.75 706
6982 722
6983.25 1070
6984 262
6984.75 233
6985.5 150
6985.5 474
6986 1176
6986.25 161
6986.25 196
6986.5 97
6986.75 58
6987.75 691
6988.25 913
6989.25 702
6989.5 979
6989.75 765
6990.75 421
6992 185
6993 267
6995.25 411
6995.5 105
6995.5 697
6996.25 33
6996.25 192
6997 172
6997.25 1385
6997.5 110
6997.75 1191
6997.75 1740
6998 1169
6999.75 130
7001.5 1250
7002.5 1555
7002.75 1092
7004 1187
7004.75 1589
7005 471
7006.5 17
7006.5 228
7008.5 209
7009.5 1336
7009.5 1907
7010 1020
7011.5 305
7011.75 372
7011.75 943
7013.25 45
7013.75 487
7014.25 1087
7015.75 24
7015.75 1073
7017.5 1444
7018.5 1654
7019.5 548
7019.75 1100
7021.25 774
7021.75 357
7022.5 190
7023 155
7024.5 814
7025 1184
7025.5 1555
7026 10
7026.75 1126
7026.75 1475
7028.25 153
7028.75 8
7029.25 113
7029.75 146
7029.75 1589
7030.5 348
7031.75 472
7033 1607
7033.75 129
7033.75 1907
7034.5 37
7035.25 933
7035.75 750
7036.75 399
7037 440
7038.5 59
7039.25 389
7039.5 868
7040 51
7040 1571
7040.5 1089
7041.75 1449
7043 1444
7044 1475
7044.25 3
7044.75 1823
7045.25 1423
7046.25 894
7046.25 1876
7046.25 1900
7046.75 1555
7047.25 405
7047.25 1849
7047.75 449
7047.75 970
7048 595
7049.25 69
7049.5 53
7053.5 125
7054 84
7054.5 609
7055.25 86
7055.5 896
7056.25 22
7056.5 732
7057.25 44
7057.75 92
7060 620
7060.5 38
7060.75 131
7061.75 122
7061.75 1607
7062 1907
7062.25 140
7063 1672
7063.25 962
7063.5 52
7064 188
7064.25 87
7066.25 461
7066.5 1475
7066.75 1437
7067 46
7067 1970
7067.25 169
7068.5 68
7068.5 1826
7068.75 143
7068.75 406
7069 931
7069.5 1689
7070 156
7070.75 1555
7071 66
7071 100
7072.25 1504
7074.5 121
7075.5 1186
7075.75 157
7076 206
7076.25 128
7076.25 152
7076.75 181
7077.5 162
7078.5 1586
7079.25 117
7079.75 184
7080.5 58
7080.5 635
7080.75 1031
7081 883
7081.25 196
7082.25 1487
7082.5 161
7084 102
7085.25 80
7085.25 1444
7085.25 1588
7086 1334
7086.5 28
7086.5 36
7086.5 1907
7086.75 1982
7087 663
7087.5 1423
7089 85
7090.25 598
7090.25 1437
7090.75 132
7092 1542
7093.25 40
7093.25 1897
7094.25 54
7096 90
7096.5 1005
7096.75 137
7098 585
7098.25 48
7098.25 1173
7098.75 130
7099.25 1586
7100.5 110
7101 513
7102 306
7103 944
7104 61
7104.5 65
7104.75 860
7105.5 56
7105.5 1504
7106.25 1876
7106.75 957
7107.75 1928
7108 150
7108 1084
7108 1607
7108.5 109
7108.75 1479
7109.75 1200
7111.5 640
7112.25 55
7112.25 141
7113 216
7113 272
7113.5 1048
7113.5 1542
7113.75 527
7114.25 154
7114.5 1686
7115 1193
7115.25 837
7115.75 192
7116.5 73
7117.25 91
7117.75 1117
7118 1310
7118.25 220
7118.25 421
7118.5 4
7118.5 1444
7118.75 145
7118.75 492
7119 78
7119 1606
7120.25 874
7120.75 104
7120.75 134
7120.75 1671
7121 1477
7121.25 50
7121.25 1148
7121.25 1895
7121.5 1297
7121.75 494
7121.75 698
7121.75 1571
7122.25 29
7122.25 166
7122.5 1449
7122.5 1586
7122.75 23
7122.75 1358
7122.75 1504
7122.75 1705
7123 1437
7123.25 147
7123.25 507
7123.75 344
7123.75 1740
7124 1689
7124.25 1795
7124.25 1979
7124.5 707
7124.5 1475
7124.5 1680
7124.75 1327
7125 45
7125.25 936
7125.25 1880
7125.5 1607
7126.25 1479
7126.25 1555
7126.5 543
7126.5 1581
7127 1053
7127 1512
7127 1769
7127 1920
7127.5 925
7127.5 1182
7128 1826
7128 1859
7128.25 120
7128.25 1234
7128.5 1490
7128.5 1731
7129.25 159
7129.5 721
7129.5 1382
7129.5 1797
7129.5 1928
7130.25 1533
7133 17
7133.5 115
7133.5 160
7134.25 1791
7135.75 88
7135.75 881
7135.75 1395
7136 864
7136.5 43
7138 442
7138 1064
7138.5 7
7138.5 1236
7139.75 113
7139.75 1011
7140 164
7140 190
7141 1355
7141.75 94
7142 1022
7142.25 170
7142.5 172
7143.25 53
7143.75 646
7143.75 935
7143.75 1080
7144 1123
7144.25 183
7145.5 1187
7145.5 1555
7145.75 69
7146.5 1650
7146.75 361
7146.75 625
7147.25 74
7147.75 1504
7147.75 1907
7148 167
7148 1607
7148 1849
7148.25 1437
7148.5 474
7149 667
7149.5 12
7150 913
7151 1979
7151.25 1001
7151.25 1250
7151.5 188
7151.5 1477
7152.25 1190
7152.5 1444
7153 348
7153.25 265
7153.5 1586
7154.75 475
7154.75 1982
7155 86
7155.25 548
7155.5 87
7155.5 1640
7155.75 575
7156.25 893
7157 1557
7157.5 22
7157.75 129
7158 151
7158.25 262
7158.5 34
7159.25 223
7159.5 52
7159.5 1191
7159.5 1928
7160.25 127
7160.25 1479
7160.5 1422
7160.75 84
7161.25 1504
7161.5 471
7161.5 1260
7161.75 275
7161.75 1450
7161.75 1542
7162 1269
7162 1423
7162.5 70
7163.75 1294
7165.25 1432
7165.25 1907
7165.5 1973
7165.75 1555
7166 780
7166.5 1927
7166.75 1672
7166.75 1893
7167 13
7167.25 339
7167.5 287
7168.5 1360
7168.75 416
7170.25 288
7171 318
7172 143
7173 44
7173.75 122
7174.25 360
7175.25 1019
7175.5 225
7175.75 758
7176.25 1504
7176.5 196
7176.75 459
7177.25 1081
7177.5 35
7177.5 148
7177.75 75
7177.75 1479
7179.25 124
7179.75 106
7179.75 110
7180.25 1603
7180.75 277
7181 1154
7181.25 100
7181.5 1939
7182.25 1542
7182.5 175
7182.5 502
7182.75 1907
7183 32
7183.25 1168
7183.5 1487
7183.75 76
7184.5 1731
7185.25 1857
7185.75 187
7186.5 131
7186.5 1920
7187.25 15
7187.5 697
7187.75 66
7187.75 788
7188 58
7188.5 156
7188.75 1893
7189.5 46
7190 117
7190.75 85
7190.75 1504
7192.75 876
7192.75 1769
7193 345
7193.25 255
7194.75 152
7194.75 1982
7195 1246
7196.75 157
7196.75 1122
7197.25 105
7197.25 406
7197.25 1383
7198.25 1365
7199 1907
7199.5 1826
7199.75 1068
7199.75 1542
7199.75 1897
7199.75 1938
7200 1423
7200 1621
7200.5 1551
7200.5 1676
7201.25 1479
7201.5 77
7201.5 1471
7201.5 1672
7201.5 1893
7202 62
7202 121
7202 1422
7202 1912
7202 1939
7202 1950
7202.25 421
7202.25 1701
7202.5 1605
7203 1504
7203 1555
7204.25 1649
7204.5 150
7204.75 616
7204.75 1920
7205 1432
7205.25 1020
7205.75 282
7206 530
7206 814
7206 1857
7206.25 68
7206.25 527
7206.5 606
7209.75 732
7210 54
7210.75 301
7213.75 687
7216.5 78
7216.5 1895
7217 51
7218.75 369
7220.5 120
7220.5 1826
7221.5 440
7221.75 1504
7222.5 160
7224.25 1048
7224.5 1005
7226.25 1907
7227.75 92
7228.25 192
7229 61
7231.25 132
7232 4
7234.5 130
7236.25 155
7236.75 999
7239 128
7241 179
7244.25 1504
7247 137
7248 1826
7262.5 272
7269 69
7275.25 159
7279.75 143
7280.75 110
7290.75 170
7294.5 141
7298 34
7300.25 87
7302 172
7305.25 188
7306.5 22
7309.75 129
7317.75 196
7321.25 52
7322 117
7324.75 53
7326.5 84
7328.75 162
7336.25 7
7336.75 45
7340.25 46
7340.5 169
7345 85
7348 44
7349 28
7350.75 86
7351 161
7351.25 58
7351.5 150
7352 166
7353.25 122
7354.25 48
7354.75 120
7356.75 160
7357 134
7362.5 78
7362.5 1555
7365.5 154
7365.75 175
7366.5 181
7367.25 77
7368.5 113
7368.75 55
7369.25 92
7369.25 156
7369.75 9
7370 36
7371.25 124
7371.25 152
7371.5 421
7372 100
7374.75 1437
7376.5 68
7376.75 187
7377 1606
7377.5 4
7377.5 1731
7378.25 65
7378.75 1673
7379.25 1504
7379.5 1893
7380.25 198
7380.5 110
7380.75 157
7381 1588
7381.25 190
7381.5 140
7383.25 148
7383.5 61
7383.5 527
7384.75 91
7385.75 135
7386.75 183
7387.25 105
7388.25 51
7388.25 155
7389.75 1358
7390.25 192
7390.5 132
7391.25 57
7391.5 90
7391.75 56
7392.25 25
7392.25 83
7392.75 50
7392.75 1200
7393.25 164
7393.5 62
7393.5 151
7393.75 1438
7394.25 121
7395.75 94
7396 74
7396 1476
7396.25 1865
7396.5 1811
7396.5 1967
7396.75 96
7396.75 1565
7397 1583
7397 1823
7397 1876
7397.25 75
7397.25 130
7397.75 131
7398 1522
7398 1737
7398.5 1
7399 145
7399 957
7399 1544
7399 1589
7399 1799
7399.25 1859
7399.75 17
7399.75 31
7399.75 35
7399.75 1970
7400 1441
7400.25 69
7400.25 1475
7400.75 143
7401.5 104
7401.75 81
7401.75 109
7402 128
7402.5 70
7402.75 306
7404 37
7404 79
7404 663
7404.25 170
7404.5 149
7404.5 635
7404.75 136
7404.75 158
7405 38
7405 40
7405.75 89
7405.75 167
7406.5 163
7407.5 1645
7407.75 1754
7408.25 66
7408.25 88
