1379.25 557
1379.75 50
1380.75 731
1381 697
1381.25 1385
1382.75 1242
1383.25 74
1384.5 271
1385 336
1385 1635
1385.25 162
1385.75 604
1386.25 1971
1386.5 1016
1387.75 971
1389.75 222
1390 261
1390 395
1390.25 1869
1390.75 1547
1392 1920
1392.25 469
1392.25 553
1393.5 1376
1396.5 272
1397 61
1397 325
1398.75 292
1401.75 302
1401.75 322
1402.25 1660
1402.75 282
1403 353
1403.25 238
1403.5 149
1406 309
1406.25 243
1407.75 652
1408 489
1408.5 1446
1409.25 277
1409.75 157
1411.25 86
1411.25 279
1411.25 859
1412.75 109
1413.75 1920
1414 374
1414.25 1915
1415.25 339
1415.25 1869
1416.25 1743
1416.5 1635
1417.75 1143
1418.25 237
1418.75 311
1419.5 935
1420.25 164
1420.5 3
1420.75 20
1420.75 1041
1421 180
1422.75 1245
1423.5 355
1424 49
1424.25 176
1424.25 199
1424.25 358
1426 253
1426.5 1446
1428 372
1428.25 1426
1428.25 1772
1428.75 1467
1429.25 1698
1429.5 391
1430 169
1430 386
1430 1753
1430.25 1660
1430.75 1616
1431 1981
1431.5 1425
1431.75 23
1432 942
1432.25 1487
1432.5 1547
1432.75 41
1433 259
1433.5 323
1433.75 26
1434.75 141
1434.75 308
1435.25 146
1435.75 1920
1436 562
1436.25 1147
1436.5 1635
1437.75 1915
1438 364
1439.5 945
1439.75 1440
1440.5 102
1440.5 1183
1441.5 159
1441.75 1869
1442 377
1442 1727
1442.5 30
1443.25 208
1443.25 294
1443.75 1811
1444 241
1444 580
1444.25 143
1444.75 360
1446.25 34
1446.25 38
1446.5 156
1447.5 103
1447.75 206
1447.75 1901
1448.25 356
1449.5 1934
1449.75 1018
1450.25 1635
1450.5 550
1450.5 1981
1450.75 231
1451.25 224
1452 59
1452.5 136
1452.5 139
1452.5 1426
1452.5 1491
1452.75 119
1453.75 1767
1454.25 390
1454.5 135
1454.5 749
1454.75 47
1455 1025
1455.25 1585
1455.25 1753
1456.25 1920
1456.75 387
1457.75 1420
1458 5
1458.75 14
1458.75 27
1458.75 1817
1458.75 1914
1459 318
1459.25 378
1459.75 54
1460 398
1461.25 777
1461.5 1915
1461.75 977
1462.5 57
1464 1085
1464 1660
1465 165
1465 1088
1465 1769
1465.25 421
1465.75 1678
1466.25 204
1467.25 215
1467.5 1445
1468.5 1635
1468.75 508
1469 352
1470 1100
1470.25 6
1471 13
1471.5 1811
1472 195
1472 1814
1474.25 1268
1475 293
1475.75 239
1475.75 273
1476 105
1476 124
1476.25 303
1476.5 44
1477 16
1477.25 346
1477.25 349
1477.75 213
1478 89
1478.75 1753
1479 594
1479 1876
1480.25 1639
1480.5 227
1480.5 1360
1480.75 46
1481 1727
1481.25 1869
1481.25 1915
1481.5 1934
1482.5 870
1482.5 1711
1482.75 182
1483.25 298
1483.5 1886
1483.75 299
1484.5 97
1484.5 1920
1484.75 245
1485 1971
1485.25 974
1485.25 1981
1485.5 351
1485.75 1945
1486 137
1486.25 1446
1486.5 353
1486.5 1772
1486.75 310
1487 1461
1487 1635
1487.25 1420
1487.75 326
1488 1835
1488.25 188
1488.5 1585
1489 679
1490.25 128
1490.5 895
1490.5 1298
1491 1445
1491.25 190
1491.75 125
1491.75 1738
1492 1769
1492.25 369
1493.5 575
1494 894
1494.25 1253
1497.5 129
1498 1915
1499.25 1811
1499.75 3
1501 320
1502.25 86
1502.75 238
1503 359
1503.5 338
1503.75 374
1503.75 489
1504.25 1934
1504.5 1639
1504.75 476
1505.25 392
1505.5 61
1505.75 1727
1506 322
1507 251
1507.5 109
1508 1981
1509 277
1509.5 325
1509.5 1420
1510 1399
1510.25 222
1510.75 817
1511 162
1511.75 1869
1512.5 1635
1513 1385
1513.25 334
1513.5 1769
1513.75 1616
1515.25 1915
1515.5 631
1515.5 1660
1515.75 384
1516 2
1516.75 569
1517.25 26
1517.25 1971
1517.5 1753
1519.25 666
1519.5 1934
1521 49
1522.25 1203
1523 12
1523.5 292
1523.5 809
1523.75 69
1523.75 308
1525.75 282
1526 915
1526.25 1354
1526.5 159
1527 1242
1527.5 780
1528.5 1035
1529.5 1639
1530.25 247
1530.75 620
1531.75 214
1531.75 364
1532 1727
1532 1981
1533.25 544
1533.75 1446
1534 1772
1534.5 319
1534.5 1420
1534.5 1945
1536.25 1915
1536.5 1753
1536.75 1371
1536.75 1920
1537 1934
1537.25 1876
1538.5 180
1539 1660
1540 358
1540.25 199
1540.5 20
1541.5 1376
1541.75 260
1541.75 370
1542 279
1542 391
1542.5 535
1543 169
1543 458
1544.5 135
1545.5 134
1547 230
1547.25 30
1548.25 131
1548.5 176
1549 1000
1549.25 1
1549.75 309
1549.75 1635
1550.5 1971
1551 1738
1551.75 32
1551.75 149
1551.75 288
1552 372
1552 765
1552.25 1915
1552.25 1934
1552.5 1501
1552.5 1616
1553 1811
1553.25 1639
1553.5 1932
1555.5 1245
1555.75 1981
1556 136
1556.5 1487
1557.25 1707
1557.5 1945
1557.75 108
1558.75 1483
1559 1420
1559.75 74
1560.25 271
1561.25 1086
1561.25 1099
1561.5 143
1561.5 231
1562.25 881
1562.75 256
1563.25 440
1563.75 14
1564.75 1100
1566.25 177
1566.75 259
1566.75 1143
1567.75 224
1567.75 1934
1568.25 1025
1568.75 398
1569.5 273
1570.25 31
1570.25 146
1570.25 595
1571.25 1639
1571.5 1981
1572.75 469
1572.75 1830
1573.25 318
1574.25 339
1574.25 1008
1574.75 488
1574.75 1445
1575.25 261
1575.5 217
1575.5 925
1575.75 749
1575.75 1471
1576 1915
1576.5 59
1576.5 1018
1576.75 387
1577.25 17
1577.75 1420
1578.5 1271
1578.5 1462
1579.25 51
1579.25 1660
1579.5 1753
1579.75 89
1581 1876
1581.25 237
1581.25 1811
1581.5 1768
1581.75 386
1581.75 1467
1582.5 1817
1583.5 1704
1584.25 223
1584.25 562
1584.25 900
1584.75 141
1584.75 293
1585.25 1769
1585.5 352
1585.75 353
1586 377
1586.25 1971
1586.5 1934
1586.75 1347
1587.5 1147
1587.75 191
1588 1869
1588.25 118
1588.25 125
1588.5 322
1589 1639
1589.25 220
1589.5 346
1590.75 277
1591 1981
1591.25 1772
1592 221
1592.25 57
1592.25 137
1592.25 351
1592.5 985
1593 1635
1593.5 390
1593.75 6
1595 112
1595.25 123
1595.5 190
1595.5 1915
1596.25 910
1597.25 323
1597.25 1445
1597.5 1832
1598.5 1934
1599 895
1599.25 82
1599.25 374
1599.25 859
1599.25 1425
1599.5 369
1600 241
1600 1611
1600.25 41
1600.75 594
1601 42
1601.5 168
1601.5 239
1601.5 1249
1601.75 1660
1602 86
1602.25 1704
1602.75 3
1603.25 40
1603.5 1876
1604 1767
1604.25 208
1605 158
1605 1311
1605.25 894
1606 1652
1606.25 1889
1606.5 672
1607 1494
1607.25 115
1607.25 701
1607.25 1707
1607.5 1646
1607.5 1814
1607.75 1360
1607.75 1811
1608 5
1608 1768
1608 1981
1608.25 1467
1608.5 294
1608.75 343
1608.75 1678
1609 1461
1609.75 1772
1610 349
1610.75 159
1611 1869
1611.5 61
1611.5 232
1611.5 1934
1611.75 880
1612 198
1612.25 1753
1612.5 156
1612.75 109
1613 26
1613.75 371
1614.25 25
1614.75 325
1615.5 1010
1615.5 1182
1615.75 364
1616.25 331
1616.5 865
1616.75 1817
1617.5 1088
1617.75 1711
1618 1085
1619 1380
1619.5 1616
1619.75 310
1620.25 78
1620.25 1187
1620.25 1425
1620.5 1973
1620.75 308
1621.25 1767
1622.75 1483
1623 1768
1623 1934
1623.25 267
1623.75 1150
1623.75 1915
1624 508
1624 1031
1624.25 238
1624.75 12
1624.75 135
1624.75 1811
1625.75 266
1626 210
1626 360
1626 376
1626.25 251
1627.25 338
1627.75 1513
1628.75 1876
1629 1114
1629 1203
1630.25 1772
1631.75 92
1631.75 748
1632 311
1632 1753
1632.5 1465
1633.25 1642
1633.25 1971
1633.5 19
1633.5 811
1633.5 1981
1634 180
1634.25 769
1635 627
1635.25 334
1635.25 1945
1635.75 1934
1636.75 164
1637.25 49
1637.5 669
1637.75 1760
1637.75 1941
1639 974
1639.5 1298
1641.25 375
1642 1767
1642 1768
1642.5 227
1643 1192
1643.5 1973
1643.75 182
1644 7
1644.25 1616
1644.5 1471
1644.75 1707
1645 941
1645 1817
1645.5 282
1645.75 169
1646.75 435
1647.75 222
1647.75 1193
1648 1934
1648.25 1385
1648.5 85
1648.5 1126
1649 1064
1650.25 1704
1650.5 16
1651.25 1028
1651.75 553
1652.75 136
1653.75 230
1654.5 817
1655 1772
1656.25 1814
1657 392
1657.5 292
1657.5 1822
1658 309
1658.25 199
1659.25 129
1659.25 1611
1659.25 1934
1659.5 486
1659.75 359
1660.75 1768
1661.25 1872
1662 356
1663.75 575
1664.5 1767
1665.75 20
1665.75 1245
1666.25 423
1667.25 203
1668 143
1668 273
1669 27
1669.25 231
1669.75 1471
1671.25 1934
1673.25 1973
1673.75 1772
1674 1352
1675.25 149
1675.5 870
1676 1425
1676.25 370
1676.25 749
1677.5 4
1678 322
1678.75 1760
1679 1467
1679.25 358
1679.5 594
1680 43
1680.25 395
1680.75 1295
1681.5 378
1683.25 1934
1684.5 569
1686 346
1686 352
1686.75 247
1687.25 125
1687.75 1768
1688.5 89
1688.5 1981
1689.25 1616
1689.5 1767
1690.75 1646
1693 1
1693.25 727
1693.75 781
1694 272
1694 1000
1694.5 366
1695 1076
1696 13
1697 1934
1697.25 165
1698.5 59
1698.75 387
1699.5 118
1699.5 141
1700 1707
1700.25 256
1700.25 1425
1701 1928
1701.5 1973
1702 373
1702 389
1703.5 1471
1703.75 1467
1703.75 1822
1704.25 1522
1704.5 353
1706 135
1706 1753
1706.5 30
1706.5 377
1706.75 1660
1707.5 391
1708 1768
1708.25 1767
1708.75 562
1709.25 159
1709.75 1934
1710.25 277
1710.5 1100
1711.75 130
1712 418
1712.5 1271
1714.75 17
1715 1646
1715.25 57
1715.25 1086
1715.25 1772
1716 620
1716.5 1319
1718 1147
1719.25 176
1719.5 1425
1720.25 44
1721 1707
1721.5 1934
1721.75 40
1722.25 109
1723.5 67
1724.25 1727
1725 288
1725.25 3
1725.75 1760
1726 293
1726 1704
1726.75 1522
1727 374
1727.5 1040
1728.5 320
1728.75 326
1728.75 341
1729.75 1616
1730.5 14
1730.5 364
1731.75 1973
1732.25 163
1733.25 1772
1734 617
1734.75 116
1734.75 895
1735.25 1934
1735.75 1467
1736 371
1736.25 279
1737 136
1737 1425
1738.5 26
1739 82
1739.25 1203
1739.75 765
1739.75 1907
1740.25 1768
1740.5 1099
1740.5 1611
1741 1707
1741.25 168
1741.75 234
1743 1767
1743.5 232
1744 19
1744.5 51
1744.75 386
1745 262
1745.25 1822
1746.25 349
1746.25 647
1746.75 1727
1747 270
1747 1811
1747.25 78
1748.25 338
1749 1934
1750.25 334
1750.25 1616
1751.25 1522
1751.5 640
1751.5 1562
1751.5 1704
1752.5 1165
1752.75 1867
1753.25 880
1753.75 35
1754 841
1754.25 56
1755 1467
1755.5 102
1755.5 1327
1755.75 1425
1756 322
1756.25 273
1756.25 1928
1756.75 241
1756.75 325
1757.25 7
1757.75 1933
1757.75 1973
1758 146
1758.25 544
1759 6
1759 1367
1759.75 1085
1760 1934
1760.25 237
1760.5 679
1760.5 941
1761.5 1768
1761.75 1420
1762.25 282
1762.5 251
1762.75 308
1763.25 18
1763.25 331
1763.25 1646
1763.25 1876
1763.5 179
1763.75 230
1764 1707
1764 1907
1764.75 42
1764.75 79
1765 85
1765.25 407
1765.5 210
1765.5 1811
1765.75 1483
1766 362
1766 1408
1766.25 1822
1766.5 1767
1766.75 319
1767.25 355
1767.25 1616
1767.5 1611
1767.75 1727
1768 250
1768.75 594
1769 1872
1769.75 1704
1769.75 1918
1770.25 1854
1770.5 346
1770.75 376
1771 1467
1771.25 481
1771.25 1513
1771.5 360
1771.5 1934
1771.75 903
1772 1293
1772 1522
1773 137
1773 1425
1773.75 335
1773.75 1835
1774 260
1774 1008
1775 1973
1775.5 243
1775.75 227
1776.25 199
1776.5 1772
1777 135
1777.25 169
1777.75 213
1780.5 429
1780.75 519
1781.5 25
1782 1811
1782.25 440
1782.5 304
1782.5 1364
1782.5 1934
1782.75 1645
1784.25 597
1784.25 1448
1785 125
1785 575
1785 955
1785.5 337
1786 382
1786.25 823
1786.5 180
1787.25 1876
1787.5 1298
1787.75 1311
1788.25 1262
1789 1767
1789.25 1467
1789.25 1704
1789.25 1707
1789.25 1867
1789.5 352
1790 512
1790 1611
1790.25 1662
1790.75 1933
1791.5 390
1791.75 1522
1792.25 344
1792.25 1513
1792.25 1623
1792.75 1616
1793 1918
1793.25 515
1794.25 149
1794.25 398
1794.25 1849
1794.25 1934
1794.5 1415
1794.75 142
1795 1494
1795.25 392
1795.5 817
1795.75 1727
1797 633
1798 786
1798.25 436
1798.75 412
1799.25 375
1801.25 4
1801.75 453
1802.25 865
1802.5 366
1802.5 1191
1803 1822
1804 388
1805 318
1805 719
1807 58
1807 1385
1807.25 190
1807.5 1934
1807.75 136
1808.25 198
1809.25 1811
1809.5 1053
1809.75 122
1809.75 1425
1810 1707
1810.5 389
1810.75 288
1811 76
1811 1753
1811.25 1193
1811.5 342
1812 1933
1812.25 1981
1812.5 266
1812.5 1907
1812.75 1973
1813.5 30
1813.5 1767
1813.75 370
1813.75 488
1814 1623
1814 1704
1814.25 391
1814.5 377
1814.75 57
1815 1513
1815.25 1076
1815.5 1496
1815.75 172
1817.25 1867
1817.5 1494
1818 1822
1818.25 165
1818.25 277
1818.25 627
1818.75 1876
1819.25 1727
1820 1107
1820.25 387
1820.5 141
1821.25 1934
1821.5 1655
1821.75 1616
1822.25 218
1823.5 222
1823.5 421
1823.5 1260
1825.25 17
1825.25 1000
1825.5 423
1826.25 1764
1826.5 1
1828 1707
1829.25 369
1830 1295
1830.25 1918
1830.5 16
1830.75 3
1831.75 43
1833 499
1833 726
1834 1933
1834.5 256
1834.5 353
1834.75 1623
1835.25 1425
1835.75 159
1835.75 1822
1836.25 620
1836.25 1934
1836.5 859
1837 59
1837 1147
1839.5 1161
1839.75 118
1839.75 1704
1840.75 129
1841 1448
1841.5 322
1841.75 359
1841.75 1403
1843.75 400
1844.25 292
1844.5 1707
1844.75 562
1846.5 1522
1848.25 1727
1848.75 1767
1850 1934
1850.75 765
1850.75 1918
1852.5 1753
1853 232
1853.5 1327
1858.25 309
1858.5 26
1860.25 1114
1860.5 7
1861 173
1862 559
1862 1822
1863 109
1864 182
1864.25 630
1864.5 1380
1864.75 250
1865.25 199
1865.5 311
1865.75 1704
1866.25 116
1867 1934
1868.5 346
1869.5 1933
1870 1425
1870.25 135
1871 1808
1871.25 1707
1872 1772
1872.75 1513
1873 35
1873 1767
1873.75 594
1875.25 977
1875.75 334
1875.75 371
1875.75 548
1877.5 208
1877.5 325
1877.5 1811
1878 265
1882.25 241
1884.25 40
1884.25 228
1884.5 1822
1884.75 1203
1885.25 230
1886.5 1934
1887.5 1367
1888.75 352
1888.75 541
1889.25 202
1889.5 1933
1889.75 52
1889.75 136
1889.75 1707
1890.75 213
1891.75 164
1891.75 1425
1893 331
1895.75 24
1895.75 705
1896.25 1941
1896.5 1704
1897.25 1616
1897.5 1611
1900 1727
1901.5 1513
1902.5 1099
1903.25 793
1903.75 1135
1903.75 1822
1904.5 512
1905.75 51
1906.5 89
1907.25 341
1907.25 1934
1907.5 125
1908.25 366
1909.75 500
1910.25 221
1910.5 273
1910.75 70
1911 282
1911.75 1928
1912 169
1912.25 142
1912.5 1918
1912.75 1058
1914.25 25
1914.75 155
1915.75 1425
1916 1933
1916.5 108
1916.5 392
1917.25 1971
1917.75 1760
1918 1707
1918 1720
1918 1852
1918.75 1403
1918.75 1704
1918.75 1822
1919.25 418
1919.25 570
1920.5 360
1920.5 1611
1920.75 304
1921.75 469
1922 326
1922.5 1513
1922.75 1616
1923 18
1923 243
1923.75 1311
1924.75 786
1925.5 30
1925.75 1811
1927.75 1060
1928 1467
1928.5 322
1928.75 1126
1929.5 679
1930 165
1930.5 14
1930.75 1918
1931.25 389
1932.75 127
1933.5 288
1933.75 4
1934 94
1934 362
1934 1934
1935 896
1935.5 880
1935.75 314
1935.75 387
1937.25 1822
1937.25 1933
1937.75 575
1938.5 941
1938.5 1937
1938.75 1000
1938.75 1623
1938.75 1707
1939.25 57
1940 111
1940.25 1425
1940.5 1616
1940.75 95
1941 1720
1941.5 1513
1942 17
1942 388
1942.25 1085
1942.5 1760
1943.25 1271
1943.25 1611
1943.5 377
1945.5 1841
1945.75 1217
1946.25 1494
1946.5 338
1946.75 370
1947 131
1947 1852
1948 1147
1948.25 1646
1948.5 515
1948.5 1918
1948.75 190
1948.75 1811
1949 1586
1949.25 250
1949.5 1867
1949.75 391
1950 319
1950.75 137
1950.75 727
1951.25 1008
1953 9
1953 199
1953.25 1933
1953.5 440
1954.25 1683
1954.75 277
1956.25 172
1957 26
1957.25 260
1957.25 627
1957.5 332
1957.5 1327
1957.5 1425
1957.75 1934
1958.25 266
1958.5 181
1959.75 355
1959.75 436
1961 141
1961.25 16
1961.25 1715
1961.5 306
1961.5 1767
1962.25 135
1962.25 136
1962.25 1522
1962.25 1764
1962.75 1937
1962.75 1951
1963 1186
1963.25 318
1963.5 49
1963.75 7
1964.25 107
1964.5 344
1964.5 1623
1964.5 1918
1965 1053
1966 955
1966.25 337
1966.75 1707
1967 122
1967.25 346
1967.25 1403
1967.75 232
1968 116
1968 293
1968 1822
1968.25 35
1968.25 168
1968.25 407
1968.25 1808
1968.75 234
1968.75 359
1968.75 1841
1968.75 1852
1968.75 1933
1969.25 1586
1969.5 259
1969.5 1811
1969.5 1971
1970 588
1970.25 1973
1970.5 375
1970.5 519
1970.5 1435
1970.75 130
1971 39
1971.25 245
1971.75 218
1971.75 376
1972.5 353
1972.5 1646
1973 1683
1973 1760
1974 118
1974 1684
1974.25 182
1974.25 1076
1974.5 421
1975 149
1975 1467
1975 1519
1975 1570
1975.25 1616
1975.25 1679
1975.5 1494
1975.75 1863
1976 841
1977 1406
1977.25 1301
1977.5 488
1977.5 1539
1978.25 1300
1979 106
1979 673
1979 1260
1980.75 216
1981 82
1981 262
1981 562
1981.5 1764
1982 390
1982.75 1364
1982.75 1384
1983 292
1983.5 59
1983.75 311
1984.5 1659
1984.75 241
1985 1811
1985.25 1522
1985.5 423
1985.5 719
1985.5 1249
1986.75 352
1988.5 230
1989 483
1989 620
1989 1841
1989.25 62
1989.25 1933
1990.5 1951
1990.75 208
1991 1425
1991.75 281
1992.25 43
1992.25 213
1992.25 270
1992.5 1715
1993 1141
1993.25 865
1994 325
1994 937
1994.5 1727
1994.75 354
1995 1767
1995.25 1746
1996.5 44
1996.5 342
1996.75 1646
1997 176
1997 1683
1997 1852
1997.25 1707
1997.5 159
1998 1611
1998.25 640
2000 516
2000 630
2000.75 366
2000.75 1760
2001.25 1811
2002.25 1203
2002.5 30
2003.75 904
2003.75 1350
2004.75 1357
2004.75 1467
2005.5 1933
2005.75 1367
2006.25 382
2006.75 765
2007.75 453
2009 331
2009 357
2010 1135
2010 1764
2010.25 1124
2011 369
2011.5 972
2011.5 1380
2012.25 443
2012.75 1932
2014 1616
2014.5 1406
2014.75 481
2015.25 1611
2015.5 19
2016.5 917
2016.5 1659
2016.5 1767
2017.5 1683
2018 1760
2018.25 1811
2018.75 1448
2019 1646
2019.25 243
2019.75 560
2021 897
2024.75 916
2025.25 1193
2025.5 265
2026 726
2026.5 693
2027.25 18
2027.5 165
2028.75 835
2029.5 304
2029.75 341
2030 161
2030 1000
2031.25 389
2031.75 288
2032.5 322
2033.5 250
2034 1933
2034.75 202
2036.5 586
2036.5 1435
2036.75 1683
2037 449
2037.25 1760
2038.25 1746
2039 1811
2039.25 1467
2040.25 1
2041.5 14
2041.75 1616
2042 1659
2042.25 500
2044.25 4
2044.75 541
2047.5 199
2048 89
2048.25 326
2048.75 1099
2048.75 1822
2049 54
2049.75 198
2051.5 92
2054.75 679
2055.75 7
2055.75 778
2056.5 85
2056.75 25
2056.75 273
2057 1760
2057 1767
2057 1841
2058 16
2058.25 1933
2060.75 136
2061 1746
2062.25 1811
2064 182
2064.25 35
2064.25 1683
2065 378
2066.75 238
2068 70
2068.5 388
2069.5 125
2071.5 1467
2073.25 218
2074 386
2074.75 9
2075 1760
2075.25 26
2075.75 346
2076 311
2078.5 1933
2078.75 1311
2079.5 127
2081.5 3
2082 24
2082 1327
2084 1746
2084.75 1217
2085 266
2085.25 135
2085.25 1841
2086.75 277
2087 122
2087.5 1683
2088.75 142
2089 1767
2089.5 48
2089.5 1107
2089.5 1822
2090.25 392
2091.25 83
2092.25 241
2093.25 64
2093.25 1811
2094 360
2094.25 177
2094.25 1616
2094.75 407
2095.75 130
2096 259
2096.25 1760
2096.75 126
2096.75 213
2097.5 1933
2098.25 155
2098.75 366
2100 1345
2101.5 1746
2101.75 111
2102 108
2102.5 325
2102.75 391
2102.75 400
2103.25 208
2103.25 1058
2103.75 116
2104.25 280
2104.5 1494
2104.75 107
2104.75 190
2105.25 1467
2105.75 1428
2106.25 230
2106.5 1611
2106.75 1715
2107.25 100
2107.5 1877
2107.75 1683
2108.25 232
2108.5 1143
2108.5 1873
2108.75 1406
2108.75 1811
2109.5 1822
2109.75 1841
2110.5 1690
2110.75 1407
2110.75 1460
2111.25 228
2111.25 749
2111.5 1203
2111.75 1513
2112.25 82
2112.25 1448
2112.5 149
2112.5 1424
2112.75 1795
2112.75 1951
2115.25 382
2115.5 17
2115.75 1703
2116 575
2117 1048
2117.25 57
2117.5 362
2118 403
2118.25 353
2118.5 359
2118.75 322
2119 40
2119.5 418
2120 1271
2120.25 1130
2120.5 1260
2121 309
2121.25 39
2121.25 281
2122 288
2122 344
2122.25 357
2122.25 1760
2123.25 319
2123.25 483
2123.75 119
2124.25 270
2124.25 1808
2124.75 334
2125.5 260
2125.5 1683
2125.75 1688
2125.75 1746
2126 30
2126.75 673
2126.75 1852
2126.75 1933
2127 1245
2127.25 18
2127.25 1516
2127.5 1811
2127.75 1565
2128 1076
2128 1996
2128.25 212
2128.25 338
2128.25 1085
2128.25 1767
2128.75 301
2129 318
2129.25 1987
2129.5 1556
2130 387
2130 1812
2130.25 1467
2130.5 1367
2130.75 841
2130.75 1446
2130.75 1448
2131 109
2131 250
2131.25 207
2131.25 1406
2132.25 1228
2132.5 1663
2132.75 216
2133.25 630
2133.5 865
2133.75 1799
2134 1769
2134.25 245
2134.25 337
2134.5 941
2134.5 1959
2135.25 304
2135.5 1165
2135.5 1244
2135.5 1384
2136.75 597
2138 267
2138.75 331
2139.25 1924
2139.5 1008
2139.75 292
2140.5 816
2140.5 1000
2140.5 1249
2140.75 7
2140.75 265
2141.25 620
2142 1695
2142 1827
2142.25 1570
2143 323
2143.5 421
2143.75 199
2144 727
2144.75 44
2145 202
2145 262
2145 823
2145 1068
2145.75 243
2145.75 641
2145.75 1135
2145.75 1683
2146 1673
2146.25 389
2146.75 1357
2147 1330
2147.75 1746
2149.25 55
2150 14
2150 1983
2150.75 1996
2151.5 94
2151.5 182
2152 231
2152 586
2152 693
2152.25 234
2152.75 1688
2153.25 246
2153.5 1795
2153.75 49
2153.75 90
2154 1787
2154.25 1402
2154.5 583
2154.75 1760
2155.5 136
2155.5 311
2155.75 1516
2156 330
2156.5 1691
2156.75 26
2157 131
2157.5 205
2157.5 354
2157.5 773
2157.75 1406
2158 165
2158.25 4
2158.75 1513
2159.25 346
2159.5 1690
2160 559
2161.25 1695
2162.25 92
2162.75 972
2163.25 955
2163.75 16
2165.25 1566
2165.5 1683
2166.75 640
2167 352
2167.25 834
2167.75 835
2168 172
2168 889
2169 399
2169.5 930
2171.75 1166
2172.25 1186
2173 326
2173.25 88
2173.75 1212
2174.25 1004
2174.5 1666
2175.25 1406
2176 375
2176 1360
2176.75 1217
2177.25 240
2177.25 719
2177.5 1298
2177.75 1132
2178.5 277
2178.5 627
2179.25 499
2179.25 1688
2179.5 1760
2180 350
2180 388
2181.25 1683
2181.75 1591
2182 1690
2182.25 1695
2182.5 1516
2183 97
2183.25 143
2183.25 1746
2183.25 1959
2183.5 214
2183.5 1932
2183.75 1077
2184.25 125
2185.75 395
2186.5 1931
2186.75 135
2187.25 1464
2188 1893
2191 122
2192.5 70
2192.5 76
2192.5 358
2193 218
2195 336
2195 474
2196 366
2197 9
2197.75 306
2198 1300
2199.5 181
2200 1311
2201.5 322
2203.5 1683
2204.25 377
2204.25 1273
2204.75 253
2205 1690
2205.5 374
2208 1446
2208.25 24
2210.25 188
2210.25 371
2211 108
2211.5 1932
2211.75 232
2212.5 208
2213.75 382
2214 266
2214.5 18
2218.25 1345
2218.75 115
2220.25 1124
2220.5 1683
2220.75 39
2223 394
2223.25 3
2223.75 238
2223.75 342
2226.25 1099
2226.75 325
2226.75 1795
2227.75 130
2228.25 30
2228.75 54
2230.5 1016
2231 241
2232 894
2232.25 357
2232.25 1032
2234 299
2234 302
2234.5 360
2235.5 177
2236.25 273
2238 147
2239.25 1170
2239.5 344
2239.75 12
2239.75 1683
2240 1406
2240 1663
2240.5 206
2240.5 391
2241.75 237
2241.75 758
2242.75 259
2242.75 1959
2243.5 1690
2244.5 213
2245.5 25
2245.75 1705
2246 260
2246.25 14
2246.25 137
2246.75 1566
2246.75 1931
2247 1203
2247.25 400
2247.75 1795
2247.75 1932
2248 488
2248.25 1513
2248.75 1257
2250.25 1531
2250.5 1464
2251 153
2251.5 1591
2252 387
2252.5 26
2253 311
2253 1426
2253.5 1565
2254 48
2254.25 361
2254.25 1013
2254.5 379
2256 1683
2256.5 158
2256.5 230
2256.5 776
2257.75 292
2258.25 749
2258.25 1865
2259 228
2259 1663
2259.5 338
2259.75 386
2260.25 346
2260.25 778
2260.5 72
2260.5 207
2261.25 4
2261.75 92
2261.75 281
2262.25 1689
2262.5 159
2262.75 1406
2263.5 389
2263.5 1271
2264.5 1921
2264.75 90
2264.75 1638
2265.25 199
2265.5 309
2265.5 1383
2265.75 1431
2266 1931
2266.25 33
2266.25 1707
2266.5 197
2267.25 79
