1641 306
1641 1563
1641.5 258
1641.5 1415
1641.75 389
1642.5 65
1642.5 405
1642.75 138
1642.75 1574
1643 650
1643 1852
1643.25 1841
1643.75 1025
1644 1620
1644.25 506
1644.25 1626
1644.5 677
1644.5 701
1644.75 181
1645.25 471
1645.5 694
1646 480
1646.75 128
1647.5 404
1647.75 309
1648 69
1648 1614
1648.75 21
1648.75 1551
1649 1565
1649.25 567
1649.25 886
1649.25 1436
1650.5 220
1651.25 218
1651.5 681
1651.5 910
1651.75 441
1652.25 537
1652.5 233
1652.5 488
1652.5 552
1652.75 49
1653 861
1653.25 396
1653.5 1872
1654.25 568
1654.25 1090
1654.5 124
1654.75 208
1655.25 264
1655.75 687
1656 280
1656.25 282
1656.25 352
1656.25 434
1656.75 1484
1657 411
1657.75 1094
1658 1950
1658.25 1702
1659 446
1659 1620
1659 1721
1659.5 91
1659.5 339
1659.75 212
1660.25 1852
1660.25 1975
1660.75 1204
1661.25 20
1661.25 1551
1661.5 1942
1661.75 56
1662 634
1663 330
1663.25 45
1663.5 586
1663.5 1565
1663.5 1990
1664 160
1664 1657
1664.25 1850
1664.5 487
1664.75 165
1664.75 844
1664.75 1042
1665 188
1665 519
1665 1077
1665 1572
1665.5 966
1666 946
1666.5 302
1666.5 578
1666.75 1392
1668.5 1130
1668.75 620
1669.25 73
1669.5 633
1669.5 1436
1669.75 566
1670.25 303
1670.5 350
1670.5 360
1670.75 100
1670.75 1174
1671 403
1671 1620
1671 1965
1671.25 526
1671.5 7
1671.5 108
1671.5 1275
1671.5 1702
1672 1891
1672.5 287
1672.5 1870
1673.5 175
1673.5 669
1674 1872
1674.25 214
1674.25 601
1674.25 655
1674.25 1551
1674.5 1721
1674.75 313
1674.75 558
1675 186
1675 1929
1675.25 192
1675.75 1852
1676 1539
1676.75 893
1677 1415
1677.25 433
1677.25 438
1677.25 1957
1677.5 574
1677.75 572
1677.75 1730
1678 423
1678 1931
1678.25 1809
1678.5 1592
1679 1950
1679.25 556
1679.5 70
1679.5 623
1680 1565
1680.25 828
1680.25 1485
1680.75 588
1680.75 1478
1681 1122
1681.25 185
1681.25 1642
1681.5 478
1681.75 766
1682 900
1682 1632
1682.25 512
1682.75 308
1683 456
1683 1620
1683.25 215
1683.25 661
1683.5 1408
1683.5 1942
1684 17
1685 298
1685.75 547
1686 1551
1686.25 522
1686.25 1034
1686.25 1817
1686.5 1798
1687.25 1494
1687.5 1702
1688 652
1688.25 584
1688.5 642
1688.75 94
1690 544
1690 665
1690.25 409
1690.5 301
1691.75 569
1692 597
1692.25 977
1692.5 35
1692.5 497
1692.75 1572
1694.5 80
1694.5 749
1694.5 1852
1694.75 1620
1695 32
1695 473
1695.5 576
1695.5 667
1695.75 715
1696 30
1696 1721
1696.25 1436
1696.25 1565
1696.25 1773
1696.5 536
1697 297
1697 357
1697.5 445
1697.5 1551
1697.75 491
1698 1891
1698 1942
1698.5 347
1698.75 394
1699 4
1699.25 414
1699.25 475
1699.5 1950
1699.75 168
1700.25 1539
1700.5 1965
1700.75 1975
1701 166
1701.25 67
1702 46
1702 648
1702 691
1702 1101
1702.25 1957
1702.5 1385
1703.25 1415
1703.5 1782
1704.25 1702
1704.25 1841
1704.5 1485
1704.75 76
1704.75 1105
1704.75 1717
1705 1494
1705.5 805
1705.75 1713
1705.75 1821
1705.75 1872
1706 643
1706 1640
1706.25 1928
1706.5 1620
1707.25 278
1707.5 158
1707.75 542
1708 34
1708.5 190
1709.25 402
1709.25 699
1710.5 112
1711 485
1711 919
1711.25 12
1711.5 1565
1712 850
1712 1292
1712 1551
1712 1721
1712.5 13
1713.25 1110
1714 517
1714.75 1572
1715.75 152
1716 1053
1716.5 296
1716.75 156
1717 1773
1717.25 193
1717.75 451
1718 1436
1718.25 602
1718.5 132
1718.5 198
1719 316
1719 1620
1719.25 194
1719.25 518
1720.25 218
1720.25 680
1721.25 135
1721.25 1950
1722.25 216
1723 170
1723 227
1723 1702
1723.25 228
1723.25 261
1723.5 882
1723.5 1852
1724 1872
1724 1942
1725 1666
1725.25 1637
1725.75 272
1725.75 1427
1725.75 1957
1726 61
1726 1539
1726 1555
1726 1721
1726.75 1551
1727.5 866
1728.25 41
1728.25 1841
1728.5 128
1728.5 529
1728.5 1740
1728.75 169
1728.75 370
1728.75 1494
1729 178
1729 1380
1729.25 1319
1729.25 1550
1729.25 1713
1729.5 386
1729.5 1632
1730 1565
1731.25 173
1731.5 1485
1732.5 81
1732.5 1394
1732.5 1978
1732.75 295
1732.75 341
1733 1620
1733.5 859
1733.75 482
1734.25 683
1735.75 1950
1736 256
1736.25 1011
1736.75 62
1737 294
1737.5 157
1737.75 515
1738.25 1436
1741.5 335
1742 122
1742 1551
1742.25 681
1742.25 1957
1743.75 385
1743.75 1721
1744.25 165
1745 471
1745.75 107
1745.75 1090
1747 411
1747 1620
1747.5 333
1748.25 1565
1749.25 526
1751.25 1494
1751.5 650
1752.25 677
1752.5 627
1753.5 1044
1754 598
1754.25 253
1754.5 174
1756 138
1756.5 647
1756.5 1950
1756.75 1539
1756.75 1852
1757 467
1757 559
1757 1872
1757.5 206
1757.75 171
1757.75 1551
1758.25 393
1758.75 509
1759.25 1299
1759.75 282
1759.75 603
1759.75 1436
1760.5 1550
1761 1721
1761.25 633
1761.5 1620
1762.5 95
1762.5 264
1763.5 441
1763.5 1702
1763.75 309
1764 287
1764.5 38
1764.75 1490
1765.25 1565
1765.25 1713
1765.75 537
1766.25 1498
1766.25 1931
1766.5 1494
1767 1384
1767 1637
1767.25 621
1767.25 1773
1768.25 380
1768.5 1881
1768.75 46
1769 162
1769 1978
1770 480
1770 1710
1771.25 263
1771.25 1782
1771.75 181
1772 389
1772 488
1773 844
1773.25 448
1774 1551
1774 1957
1774.5 408
1775 1975
1777 192
1777.25 508
1777.5 1950
1778.25 320
1778.5 215
1778.75 185
1778.75 700
1779.5 1620
1782.25 18
1782.25 1436
1782.5 512
1784.25 586
1786 337
1786 404
1786 597
1786 1740
1786.25 373
1786.5 566
1787 1572
1788 425
1788 596
1788.25 642
1788.25 1565
1789.5 139
1791.5 1490
1792.25 191
1793 568
1793.25 1666
1793.5 588
1793.5 1494
1794 396
1794.25 1721
1794.5 218
1794.75 323
1795.5 446
1795.5 1551
1796.5 1957
1797.75 378
1798.25 766
1799.5 593
1800.75 1881
1801 1978
1801.75 1852
1802.25 1950
1802.75 1640
1803.25 665
1804.75 7
1805.5 542
1807.75 148
1807.75 556
1808 73
1808.75 549
1809.5 835
1809.75 547
1810.75 220
1811.25 45
1811.5 188
1811.5 439
1811.75 74
1812 506
1812 615
1812.25 68
1812.5 113
1812.5 298
1815.25 699
1815.25 1490
1815.25 1572
1815.5 21
1815.5 1565
1815.75 217
1815.75 1632
1816 1928
1816.5 915
1816.5 1620
1817 1427
1817.25 461
1817.25 1436
1817.75 1782
1818 1551
1818.25 243
1818.25 1957
1819 536
1819.5 1631
1819.5 1929
1820 1942
1820.25 1666
1820.75 1817
1820.75 1978
1821.5 1453
1822 966
1822 1415
1822.25 355
1822.25 652
1822.25 1727
1822.5 421
1823.25 81
1823.25 208
1823.5 296
1824 1852
1825.25 1950
1826.5 473
1826.75 451
1827 584
1827.25 574
1828.75 522
1830 391
1833.25 1928
1833.5 347
1833.75 43
1836.25 34
1836.5 176
1836.5 1713
1837 186
1837 342
1837.25 576
1837.25 578
1837.5 548
1837.5 1841
1838.75 352
1840.25 128
1840.75 270
1842.25 623
1842.25 1297
1842.75 1572
1844 1957
1844.25 411
1845 655
1845.5 46
1846 1852
1846.75 529
1847.25 680
1847.75 1666
1848.25 518
1848.75 40
1850.5 409
1850.75 108
1850.75 117
1850.75 675
1851 1550
1851.25 498
1852 1928
1852.5 385
1852.75 677
1853 544
1853.5 126
1854 160
1854.25 681
1857 537
1857.5 1551
1857.75 227
1858.25 526
1859.75 1640
1859.75 1950
1860.25 1900
1860.5 1620
1861 776
1861 1518
1861.25 923
1861.75 715
1862.25 1957
1862.5 866
1862.75 214
1864.75 61
1864.75 633
1865 713
1865.5 362
1865.5 1054
1866.5 216
1868.25 333
1868.25 617
1868.75 228
1868.75 591
1869.25 215
1869.75 1101
1869.75 1385
1870 308
1870 458
1870.5 157
1870.5 946
1871.25 138
1871.5 1485
1871.75 218
1872.25 1666
1872.25 1713
1872.5 572
1873 4
1873 1632
1873.75 1572
1874.25 233
1874.25 1928
1874.5 1931
1874.75 282
1875 1475
1875.25 303
1875.25 1410
1875.5 1565
1875.5 1978
1875.75 173
1875.75 1728
1875.75 1841
1876 487
1876 1551
1876.25 124
1876.25 423
1876.25 478
1876.25 642
1876.25 1550
1876.25 1637
1876.5 1918
1876.75 190
1876.75 193
1876.75 1942
1877 1721
1877.5 1950
1878 1598
1878 1821
1878.25 156
1878.25 571
1878.5 168
1878.75 294
1879.5 1090
1880.5 170
1880.75 919
1880.75 1631
1881.25 287
1881.25 334
1881.5 335
1881.75 1620
1882 686
1882.25 200
1882.75 597
1883 1852
1883.25 627
1884 1415
1884.5 581
1884.75 178
1885 1686
1885.5 224
1885.75 135
1885.75 425
1886 341
1886.5 155
1887 264
1887.5 543
1887.5 569
1888.5 179
1888.5 491
1889.75 602
1889.75 1512
1890.25 947
1890.75 12
1891.25 1518
1891.25 1942
1891.5 1380
1891.75 696
1891.75 1978
1892 618
1892.5 621
1892.75 17
1892.75 80
1892.75 488
1892.75 1957
1893 20
1893 1735
1893.25 165
1893.5 1475
1893.5 1559
1893.75 643
1894 175
1894.5 429
1895 403
1895 446
1895 1753
1895 1931
1896 320
1896 1965
1896.25 1538
1896.5 1011
1896.5 1881
1896.5 1928
1896.75 152
1897 206
1897.25 669
1897.75 1721
1898 1841
1898.25 360
1898.25 1436
1898.25 1827
1898.5 357
1898.5 454
1898.5 949
1898.75 81
1898.75 1521
1899.5 194
1900.25 389
1900.25 1969
1900.75 485
1901 1415
1901.25 616
1901.25 1717
1902 185
1902.25 905
1902.5 139
1902.5 380
1903 41
1903 512
1903.25 373
1903.25 1410
1903.25 1453
1903.25 1631
1903.75 1852
1904 635
1904.5 482
1904.5 1873
1904.75 164
1904.75 1620
1905 298
1905.5 456
1905.5 1893
1906 699
1906 1551
1906.5 451
1906.5 1044
1906.75 10
1906.75 192
1906.75 309
1906.75 408
1907 94
1907.25 438
1907.5 601
1907.5 1565
1907.75 766
1907.75 1025
1908 46
1908 1235
1909.75 1978
1910.5 468
1911 444
1911.5 1525
1911.75 84
1911.75 745
1911.75 1619
1912.25 556
1912.25 1807
1912.5 1735
1912.5 1884
1912.75 1798
1913 13
1913 82
1913.25 44
1914.25 1559
1914.75 1512
1915.25 302
1915.25 586
1915.25 1942
1915.5 209
1915.75 263
1916.5 112
1916.75 536
1917.5 299
1917.5 1827
1917.75 62
1917.75 596
1918.25 461
1918.75 60
1918.75 370
1919 506
1919.25 295
1920.75 742
1921 407
1921 593
1921 657
1921.25 1550
1922 1518
1922 1928
1922.25 467
1922.5 404
1922.5 1572
1923.5 113
1923.5 492
1923.75 243
1923.75 1631
1924.25 253
1924.5 1122
1925.25 171
1925.25 337
1925.25 666
1926.5 1565
1927.75 691
1927.75 1893
1927.75 1965
1928.25 603
1929.5 1551
1930 566
1930.25 393
1930.5 1969
1930.75 67
1931.25 396
1931.5 1620
1932 1827
1932.75 359
1932.75 574
1933.5 1666
1933.75 166
1934 330
1934.75 176
1934.75 606
1934.75 1619
1935 32
1935.25 652
1935.5 554
1935.5 588
1935.75 702
1936 509
1936.25 1978
1936.5 1735
1937 1272
1937.25 70
1938 301
1938 515
1938.75 1852
1939 1330
1939.75 45
1939.75 1894
1940.75 861
1940.75 1518
1941 450
1941.75 1842
1942 547
1942 665
1942 844
1942.25 1559
1942.25 1900
1943 174
1943 1798
1943.5 109
1943.5 391
1943.5 1713
1943.75 1512
1943.75 1931
1944 728
1944.25 323
1944.25 1517
1944.25 1824
1944.5 1453
1944.5 1841
1945 1456
1945.25 352
1945.75 1828
1946 217
1947 1827
1947.25 1565
1947.5 272
1948.25 118
1948.25 628
1948.25 651
1948.75 942
1949.5 615
1949.5 726
1949.5 1620
1950 700
1950.25 278
1950.75 347
1950.75 1631
1951.25 274
1952.25 1007
1952.5 1521
1953 1619
1953.5 910
1954 343
1954.75 677
1955 489
1955.25 1852
1955.75 1735
1957.25 30
1957.25 75
1957.5 526
1959 173
1959.5 1969
1961 76
1961 351
1961.5 589
1962 1666
1962.75 218
1963.5 1827
1963.75 1056
1964 457
1964.25 478
1964.25 915
1964.5 1572
1964.75 678
1964.75 680
1966.25 282
1966.75 537
1967.25 1824
1967.5 647
1967.5 675
1967.5 1620
1968.5 229
1969.25 1456
1969.5 1367
1970 334
1970 1841
1970.25 1565
1970.5 597
1970.5 1965
1970.75 26
1971.5 1657
1972.75 805
1972.75 1631
1973 1551
1973.5 1619
1975.25 40
1975.25 148
1975.5 655
1975.75 1900
1976.5 188
1976.75 368
1977.25 81
1978 448
1979.25 298
1980.25 363
1981.25 155
1981.5 660
1981.75 479
1981.75 674
1983.25 1852
1983.5 74
1983.75 216
1983.75 405
1984 1620
1984.5 141
1984.5 460
1985 1735
1985.25 287
1985.25 572
1985.75 712
1985.75 1572
1985.75 1827
1987.5 297
1987.75 1950
1988 1565
1988 1824
1988.25 701
1989.25 1523
1989.75 162
1989.75 1841
1989.75 1931
1990 212
1990.25 389
1990.5 473
1990.75 1456
1991 1631
1991.75 139
1991.75 182
1992.25 451
1992.5 362
1993 168
1993.25 1965
1993.75 7
1994 333
1994.25 215
1994.5 585
1994.5 1415
1994.5 1978
1994.75 409
1996 631
1996.25 97
1996.25 1619
1997 1453
1997.25 642
1997.5 1657
1998.5 1101
1998.5 1551
2000.25 1900
2000.75 536
2000.75 1620
2000.75 1634
2001.75 1666
2002 1893
2003 290
2003.25 128
2003.5 339
2003.5 381
2003.5 578
2004 68
2004.75 380
2004.75 1735
2004.75 1786
2006 235
2006.5 46
2006.75 90
2007.25 251
2008.5 320
2008.5 1565
2008.75 439
2008.75 1244
2009.5 12
2009.5 1942
2010 117
2011.25 294
2011.25 356
2011.25 408
2011.25 1827
2011.5 203
2012.5 512
2013.25 78
2013.25 185
2013.5 411
2013.75 85
2014 1523
2014 1817
2014.75 621
2014.75 1620
2015.25 373
2015.25 596
2015.5 1551
2015.75 43
2016 453
2016.25 1931
2017 103
2017.25 335
2017.5 780
2017.5 1572
2017.5 1807
2017.75 49
2017.75 1965
2018 1619
2018 1824
2018.5 1841
2019 429
2019 1597
2019.25 573
2019.75 270
2020.25 214
2020.25 1632
2020.75 267
2022 488
2022.25 1821
2022.5 1828
2022.75 20
2022.75 194
2022.75 1893
2023 1950
2023.75 1852
2024.25 108
2024.25 1735
2024.75 1978
2025 28
2025 299
2025.25 227
2025.5 1456
2025.75 946
2026.25 1798
2026.75 1900
2027.5 919
2028 635
2028.25 1395
2028.5 303
2030 224
2030.5 243
2031.75 106
2031.75 742
2032 233
2032.75 1634
2033.5 1942
2033.75 403
2034 1657
2034.25 933
2034.5 556
2034.75 478
2035 113
2035 1969
2035.25 1620
2035.5 190
2035.5 828
2035.5 1817
2035.75 518
2037 509
2037.75 1965
2038.75 444
2038.75 1565
2039.5 176
2040 1415
2040.25 766
2041 372
2041 1619
2041.75 67
2042 657
2042.25 112
2042.5 1631
2043.75 643
2044 1488
2044.75 1666
2045 84
2045 1735
2045.25 699
2045.75 1900
2046 1807
2046.5 623
2046.75 347
2047 554
2047.75 546
2048.25 13
2048.25 61
2048.25 549
2048.75 173
2049.25 1551
2049.5 80
2049.5 218
2050 1204
2050.25 1827
2050.75 425
2051.25 1572
2051.5 385
2053.25 618
2053.5 1523
2053.5 1565
2055.25 1634
2055.5 192
2056.25 138
2056.5 391
2056.5 1852
2056.75 1942
2057.5 534
2058 160
2058 1817
2059 17
2059 1842
2059.5 544
2060 60
2060 81
2060 396
2060.5 1620
2061.25 1619
2061.5 298
2061.5 1824
2061.75 41
2062 1107
2062.75 1978
2063.5 395
2064 421
2064 446
2065 651
2065.5 506
2066 586
2066.5 179
2066.5 1809
2066.75 100
2067 1807
2067.25 239
2067.75 1
2067.75 1565
2067.75 1931
2068.5 1735
2068.75 187
2069.25 1551
2069.5 597
2070.5 1517
2071 1631
2071.25 966
2071.5 1276
2071.5 1798
2071.75 1841
2072 257
2072.25 1549
2072.5 216
2072.75 272
2072.75 1385
2073 193
2073.25 416
2073.5 1597
2073.75 574
2073.75 1666
2074 357
2074.75 491
2075 162
2075 1886
2075.5 1942
2076 457
2076.5 323
2077.25 1620
2077.5 1539
2077.75 1641
2078.75 139
2078.75 955
2078.75 1523
2079.25 1852
2080 508
2080.25 1827
2080.5 155
2082 287
2082 1900
2082.75 32
2084 468
2084 1634
2084.5 283
2084.5 1931
2084.75 650
2084.75 1893
2085 389
2085.25 344
2085.75 295
2086 627
2088.5 64
2088.5 537
2089.25 884
2089.5 1297
2089.75 905
2092 1044
2092.75 1666
2093.5 985
2094.5 1565
2096 605
2096.5 1942
2097.75 487
2099 801
2099.5 185
2100 438
2100 467
2100.25 1221
2102.5 30
2103.25 73
2103.75 282
2105 242
2105 1230
2105.5 70
2105.5 578
2105.75 215
2106 362
2106.25 1620
2107 1893
2107.25 1807
2108 1456
2108.25 46
2108.75 1931
2109 680
2109 692
2109.5 1978
2110.25 1824
2110.5 602
2111 4
2111.5 478
2111.5 1619
2111.5 1634
2111.5 1666
2111.5 1900
2112 1549
2113 1886
2113.75 380
2114.75 536
2115 1761
2115 1817
2115.25 170
2115.25 596
2115.5 1632
2115.75 1942
2116 15
2116.25 77
2116.5 320
2116.75 492
2117.25 40
2117.5 168
2117.5 1572
2118 303
2118 451
2120 698
2120 726
2120.25 655
2121.25 163
2121.5 568
2122.25 1111
2122.75 315
2123.25 299
2123.25 1620
2123.5 1893
2124 566
2124 1827
2124.75 1565
2125 370
2125 1978
2125.5 1597
2126 1841
2126.25 529
2126.25 1523
2127.25 270
2127.25 1479
2127.5 1931
2127.75 1666
2128 453
2128 1459
2128.25 1634
2129.25 20
2129.5 1807
2129.75 588
2130 1551
2130 1900
2130.25 82
2130.25 264
2130.25 1735
2130.5 218
2130.5 381
2131 411
2131.25 194
2131.25 1477
2131.5 1539
2132.25 1549
2133 419
2133.5 92
2134 302
2134.25 555
2135 554
2136 673
2137 49
2139.5 573
2140.25 699
2140.5 347
2141 337
2142 1942
2144.25 444
2144.25 473
2144.25 1893
2145.25 691
2147.5 128
2147.5 1852
2148 173
2148.75 1634
2149.25 1666
2149.5 1900
2150 231
2150.25 488
2150.25 1619
2151 235
2151.25 509
2151.5 158
2152 1931
2152.25 675
2152.75 628
2153.25 42
2154.75 1523
2155 294
2155.75 212
2155.75 1539
2156.25 1978
2157 1456
2157.75 81
2157.75 1827
2158.25 106
2158.25 550
2159.25 1565
2159.5 1886
2160 1942
2160.25 10
2160.25 216
2160.5 642
2161 75
2161 113
2161 1038
2161.25 1551
2161.25 1597
2161.75 117
2162.75 408
2164.5 1459
2165.25 1620
2166.5 68
2167 80
2167 112
2167.5 1900
2168 162
2168 1807
2168.5 308
2168.5 448
2168.75 579
2169.25 429
2169.5 1276
2170.25 537
2171 182
2171 249
2171 1666
2172 335
2172 1634
2172.25 287
2173 187
2173.75 608
2174 678
2174.75 84
2174.75 385
2174.75 614
2174.75 1619
2175.25 97
2175.5 176
2176.25 1931
2176.5 148
2177.75 1456
2178 1743
2179.25 1549
2179.5 828
2179.5 1395
2179.5 1942
2179.75 1479
2179.75 1539
2180.5 26
2180.75 60
2180.75 1842
2181.25 539
2181.25 1978
2181.5 1999
2181.75 1817
2182.5 139
2182.75 45
2182.75 1551
2183.25 635
2183.25 657
2183.5 265
2183.75 351
2184.25 185
2184.25 298
2185.25 457
2185.5 267
2185.75 549
2186 155
2186.25 712
2186.5 17
2186.5 1459
2186.5 1900
2187 90
2187 188
2187 532
2188.75 1661
2189 192
2189.5 41
2190.25 478
2190.25 621
2190.25 1620
2190.25 1634
2190.75 1328
2190.75 1597
2191.25 108
2191.25 623
2192 357
2193.25 578
2193.25 1438
2193.25 1632
2194.5 1478
2194.5 1583
2194.75 547
2194.75 1942
2195 518
2195.25 1550
2195.5 1931
2195.75 397
2195.75 1821
2196 946
2196 1641
2196.25 742
2196.25 1698
2196.25 1712
2196.75 677
2196.75 1005
2196.75 1588
2197 1710
2197.25 586
2198.25 203
2198.5 661
2198.75 1025
2198.75 1370
2198.75 1978
2199 1565
2199.25 272
2199.25 395
2199.5 239
2199.5 354
2199.75 454
2199.75 596
2199.75 627
2200.5 1479
2201.75 63
2202.25 78
2202.5 303
2203 512
2203.25 215
2203.5 227
2204 218
2204 320
2204.75 1893
2205 389
2206 1539
2206.25 700
2206.25 1852
2207.25 125
2207.25 618
2207.25 1475
2207.5 641
2207.5 1807
2207.5 1872
2208 323
2208.5 665
2209.25 1525
2209.75 1362
2210.25 602
2210.75 919
2211 1517
2211.25 1459
2211.5 1620
2212 91
2212.5 421
2212.5 1549
2213 1661
2213.5 109
2213.5 585
2213.75 508
2214.75 70
2214.75 355
2215.25 453
2215.5 434
2215.5 460
2215.75 233
2215.75 446
2216 1634
2216 1931
2216.25 534
2217 536
2217 1288
2217.25 502
2217.25 1597
2217.75 1520
2218 251
2218 403
2218.25 409
2218.75 923
2219.5 71
2219.75 61
2220.5 223
2220.5 1707
2220.75 933
2221.75 243
2221.75 1900
2222 1761
2222.25 30
2222.5 283
2222.5 380
2222.5 1942
2222.75 1886
2223.25 145
2223.25 1590
2223.75 674
2223.75 1613
2224 1513
2224.5 278
2224.5 1618
2225 1479
2225.25 1640
2226 401
2226.25 660
2226.75 69
2227 1852
2227.5 73
2228.25 242
2229 190
2229 1619
2229.5 46
2229.5 1528
2231 411
2231.25 1634
2232.75 282
2232.75 531
2233.5 633
2233.5 1549
2234.25 680
2235.25 135
2235.25 844
2236 173
2236.75 1008
2236.75 1240
2237.25 137
2237.25 416
2239 299
2239.25 36
2243.25 172
2243.25 1821
2243.5 295
2244.75 1931
2245 20
2245.25 287
2246.5 1539
2249 647
2249.5 198
2249.75 1054
2250 851
2251.25 464
2251.25 1634
2251.5 537
2252.25 1707
2252.5 462
2253 1880
2253.75 1549
2254.5 383
2254.5 818
2254.75 439
2255 216
2255.75 1852
2258.5 128
2258.5 766
2259 365
2259.5 467
2260 297
2260 415
2261 117
2261 444
2262.5 171
2262.75 451
2263.5 220
2264 72
2264.75 692
2265 141
2265 589
2265.25 1942
2265.5 1856
2265.5 1931
2267 160
2267 1874
2267.25 790
2267.75 1821
2268 1634
2268.25 385
2268.25 1661
2269 1456
2269.25 1620
2271.5 1752
2272.25 550
2273.5 419
2274 686
2274.25 655
2274.75 1893
2275 555
2275 1551
2275.75 1002
2276.25 42
2277 193
2277 362
2277.25 185
2277.75 320
2278 1421
2278.5 699
2278.75 315
2279 624
2279.25 761
2280.25 1707
2280.5 165
2282 186
2282 598
2282.25 10
2282.75 290
2283 1634
2284 1661
2284.25 118
2284.25 1874
2284.5 1479
2285.75 367
2285.75 1880
2286.5 169
2286.5 1456
2286.75 596
2287 80
2288.25 18
2289 1575
2289 1798
2289 1942
2290 457
2290 1401
2291 675
2292 163
2292 642
2292 696
2292.25 1821
2292.75 28
2293.25 568
2294 162
2294.25 578
2295 341
2295.25 357
2295.5 158
2296 1590
2296.75 381
2298.25 488
2298.5 1272
2298.75 1931
2299.75 218
2300.5 81
2300.5 448
2300.5 1634
2300.75 155
2300.75 1661
2301 182
2301.5 454
2301.5 1893
2302 1523
2302.25 1456
2303.25 391
2303.25 1762
2303.5 49
2303.5 344
2303.75 399
2304.25 215
2304.25 1230
2305 478
2306 90
2306 1086
2306.25 1276
2306.75 112
2307 70
2307.25 148
2307.25 1705
2307.5 267
2307.5 455
2307.5 1856
2308 174
2308 188
2308.75 1487
2309 1760
2309.75 1874
2310 546
2310 1478
2310.25 1817
2310.25 1942
2311 1821
2311.25 231
2311.25 597
2311.25 1397
2311.25 1517
2311.25 1549
2311.75 1590
2312 1401
2312.25 602
2312.5 1431
2312.5 1880
2312.75 1712
2313 386
2313 1459
2315.5 65
2315.5 1018
2317 408
2317.25 30
2318.5 566
2319 298
2319 1551
2319.5 627
2319.75 37
2320 63
2321 338
2321.75 77
2321.75 397
2322 250
2323 548
2323 1049
2323 1456
2323.25 588
2323.5 122
2323.5 650
2324 287
2324 411
2324.5 308
2326 212
2326.5 459
2327 814
2327.75 618
2328 370
2328.25 1874
2328.5 1204
2329 1478
2329.5 1216
2329.75 1634
2330 354
2330 1520
2330 1590
2330.25 1750
2330.5 688
2330.5 1952
2330.75 74
2331.25 1942
2331.5 71
2331.75 1707
2332 106
2332 1662
2332.25 626
2332.25 1038
2333 1539
2333.25 700
2333.5 1712
2334 1821
2335.25 1705
2336.75 537
2337.5 97
2337.5 472
2337.5 1164
2337.75 1362
2338.25 1760
2338.75 1579
2339.75 113
2339.75 678
2340.25 251
2340.25 1880
2341.5 100
2341.75 173
2342.25 750
2343 946
2343.25 282
2343.75 579
2344.25 1456
2344.5 421
2345 1874
2345.75 75
2346.75 1401
2347.75 1618
2348.25 285
2348.25 1590
2348.25 1712
2348.5 192
2348.5 494
2349 355
2350.5 104
2350.75 433
2351 1478
2351.25 372
2352.5 1762
2353 500
2353 586
2354 242
2355 101
2355 518
2355.25 1094
2356 340
2356 677
2356.25 320
2356.5 51
2359 351
2360 550
2360.25 176
2360.25 1874
2361.5 1551
2362.25 558
2363 1880
2364.5 46
2364.5 334
2365.5 631
2365.5 1370
2365.75 444
2365.75 1456
2365.75 1712
2366.25 439
2366.25 491
2366.5 440
2366.5 596
2366.5 1395
2366.75 1549
2367.25 180
2368.25 291
2368.5 1590
2369 1194
2369.75 1401
2370 473
